timestamp,rt_price,operating_date,hour,weekday,month,settlement_point
2026-09-21 20:00:00,49.167500000000004,2026-09-21,20,Monday,9,HB_BUSAVG
2026-09-21 21:00:00,42.167500000000004,2026-09-21,21,Monday,9,HB_BUSAVG
2026-09-21 22:00:00,41.335,2026-09-21,22,Monday,9,HB_BUSAVG
2026-09-21 23:00:00,39.4225,2026-09-21,23,Monday,9,HB_BUSAVG
2026-09-22 00:00:00,36.85,2026-09-22,0,Tuesday,9,HB_BUSAVG
2026-09-22 01:00:00,35.745000000000005,2026-09-22,1,Tuesday,9,HB_BUSAVG
2026-09-22 02:00:00,36.825,2026-09-22,2,Tuesday,9,HB_BUSAVG
2026-09-22 03:00:00,35.655,2026-09-22,3,Tuesday,9,HB_BUSAVG
2026-09-22 04:00:00,33.5325,2026-09-22,4,Tuesday,9,HB_BUSAVG
2026-09-22 05:00:00,35.8975,2026-09-22,5,Tuesday,9,HB_BUSAVG
2026-09-22 06:00:00,35.485,2026-09-22,6,Tuesday,9,HB_BUSAVG
2026-09-22 07:00:00,38.4075,2026-09-22,7,Tuesday,9,HB_BUSAVG
2026-09-22 08:00:00,24.565,2026-09-22,8,Tuesday,9,HB_BUSAVG
2026-09-22 09:00:00,22.335,2026-09-22,9,Tuesday,9,HB_BUSAVG
2026-09-22 10:00:00,22.485,2026-09-22,10,Tuesday,9,HB_BUSAVG
2026-09-22 11:00:00,22.215,2026-09-22,11,Tuesday,9,HB_BUSAVG
2026-09-22 12:00:00,30.5025,2026-09-22,12,Tuesday,9,HB_BUSAVG
2026-09-22 13:00:00,32.2225,2026-09-22,13,Tuesday,9,HB_BUSAVG
2026-09-22 14:00:00,32.120000000000005,2026-09-22,14,Tuesday,9,HB_BUSAVG
2026-09-22 15:00:00,32.2775,2026-09-22,15,Tuesday,9,HB_BUSAVG
2026-09-22 16:00:00,27.48,2026-09-22,16,Tuesday,9,HB_BUSAVG
2026-09-22 17:00:00,43.075,2026-09-22,17,Tuesday,9,HB_BUSAVG
2026-09-22 18:00:00,56.015,2026-09-22,18,Tuesday,9,HB_BUSAVG
2026-09-22 19:00:00,58.815,2026-09-22,19,Tuesday,9,HB_BUSAVG
2026-09-22 20:00:00,122.4575,2026-09-22,20,Tuesday,9,HB_BUSAVG
2026-09-22 21:00:00,125.545,2026-09-22,21,Tuesday,9,HB_BUSAVG
2026-09-22 22:00:00,125.075,2026-09-22,22,Tuesday,9,HB_BUSAVG
2026-09-22 23:00:00,91.575,2026-09-22,23,Tuesday,9,HB_BUSAVG
2026-09-23 00:00:00,50.995000000000005,2026-09-23,0,Wednesday,9,HB_BUSAVG
2026-09-23 01:00:00,40.5375,2026-09-23,1,Wednesday,9,HB_BUSAVG
2026-09-23 02:00:00,34.29,2026-09-23,2,Wednesday,9,HB_BUSAVG
2026-09-23 03:00:00,32.6775,2026-09-23,3,Wednesday,9,HB_BUSAVG
2026-09-23 04:00:00,30.5125,2026-09-23,4,Wednesday,9,HB_BUSAVG
2026-09-23 05:00:00,37.339999999999996,2026-09-23,5,Wednesday,9,HB_BUSAVG
2026-09-23 06:00:00,44.7125,2026-09-23,6,Wednesday,9,HB_BUSAVG
2026-09-23 07:00:00,44.042500000000004,2026-09-23,7,Wednesday,9,HB_BUSAVG
2026-09-23 08:00:00,10.535,2026-09-23,8,Wednesday,9,HB_BUSAVG
2026-09-23 09:00:00,27.45,2026-09-23,9,Wednesday,9,HB_BUSAVG
2026-09-23 10:00:00,30.880000000000003,2026-09-23,10,Wednesday,9,HB_BUSAVG
2026-09-23 11:00:00,27.83,2026-09-23,11,Wednesday,9,HB_BUSAVG
2026-09-23 12:00:00,27.11,2026-09-23,12,Wednesday,9,HB_BUSAVG
2026-09-23 13:00:00,28.41,2026-09-23,13,Wednesday,9,HB_BUSAVG
2026-09-23 14:00:00,30.590000000000003,2026-09-23,14,Wednesday,9,HB_BUSAVG
2026-09-23 15:00:00,44.7325,2026-09-23,15,Wednesday,9,HB_BUSAVG
2026-09-23 16:00:00,47.05,2026-09-23,16,Wednesday,9,HB_BUSAVG
2026-09-23 17:00:00,72.45500000000001,2026-09-23,17,Wednesday,9,HB_BUSAVG
2026-09-23 18:00:00,70.26249999999999,2026-09-23,18,Wednesday,9,HB_BUSAVG
2026-09-23 19:00:00,61.3875,2026-09-23,19,Wednesday,9,HB_BUSAVG
2026-09-23 20:00:00,48.9275,2026-09-23,20,Wednesday,9,HB_BUSAVG
2026-09-23 21:00:00,43.0975,2026-09-23,21,Wednesday,9,HB_BUSAVG
2026-09-23 22:00:00,38.8675,2026-09-23,22,Wednesday,9,HB_BUSAVG
2026-09-23 23:00:00,33.055,2026-09-23,23,Wednesday,9,HB_BUSAVG
2026-09-24 00:00:00,31.1275,2026-09-24,0,Thursday,9,HB_BUSAVG
2026-09-24 01:00:00,28.0725,2026-09-24,1,Thursday,9,HB_BUSAVG
2026-09-24 02:00:00,25.705,2026-09-24,2,Thursday,9,HB_BUSAVG
2026-09-24 03:00:00,25.055,2026-09-24,3,Thursday,9,HB_BUSAVG
2026-09-24 04:00:00,25.1675,2026-09-24,4,Thursday,9,HB_BUSAVG
2026-09-24 05:00:00,27.9075,2026-09-24,5,Thursday,9,HB_BUSAVG
2026-09-24 06:00:00,34.4075,2026-09-24,6,Thursday,9,HB_BUSAVG
2026-09-24 07:00:00,35.455,2026-09-24,7,Thursday,9,HB_BUSAVG
2026-09-24 08:00:00,25.1525,2026-09-24,8,Thursday,9,HB_BUSAVG
2026-09-24 09:00:00,19.8975,2026-09-24,9,Thursday,9,HB_BUSAVG
2026-09-24 10:00:00,18.53,2026-09-24,10,Thursday,9,HB_BUSAVG
2026-09-24 11:00:00,18.305,2026-09-24,11,Thursday,9,HB_BUSAVG
2026-09-24 12:00:00,21.877499999999998,2026-09-24,12,Thursday,9,HB_BUSAVG
2026-09-24 13:00:00,27.9425,2026-09-24,13,Thursday,9,HB_BUSAVG
2026-09-24 14:00:00,45.8625,2026-09-24,14,Thursday,9,HB_BUSAVG
2026-09-24 15:00:00,63.39,2026-09-24,15,Thursday,9,HB_BUSAVG
2026-09-24 16:00:00,62.95,2026-09-24,16,Thursday,9,HB_BUSAVG
2026-09-24 17:00:00,67.8875,2026-09-24,17,Thursday,9,HB_BUSAVG
2026-09-24 18:00:00,66.7025,2026-09-24,18,Thursday,9,HB_BUSAVG
2026-09-24 19:00:00,61.775000000000006,2026-09-24,19,Thursday,9,HB_BUSAVG
2026-09-24 20:00:00,50.9375,2026-09-24,20,Thursday,9,HB_BUSAVG
2026-09-24 21:00:00,49.2225,2026-09-24,21,Thursday,9,HB_BUSAVG
2026-09-24 22:00:00,41.6975,2026-09-24,22,Thursday,9,HB_BUSAVG
2026-09-24 23:00:00,35.295,2026-09-24,23,Thursday,9,HB_BUSAVG
2026-09-25 00:00:00,39.9725,2026-09-25,0,Friday,9,HB_BUSAVG
2026-09-25 01:00:00,34.215,2026-09-25,1,Friday,9,HB_BUSAVG
2026-09-25 02:00:00,30.692500000000003,2026-09-25,2,Friday,9,HB_BUSAVG
2026-09-25 03:00:00,31.625,2026-09-25,3,Friday,9,HB_BUSAVG
2026-09-25 04:00:00,30.185,2026-09-25,4,Friday,9,HB_BUSAVG
2026-09-25 05:00:00,39.035,2026-09-25,5,Friday,9,HB_BUSAVG
2026-09-25 06:00:00,40.7275,2026-09-25,6,Friday,9,HB_BUSAVG
2026-09-25 07:00:00,41.19,2026-09-25,7,Friday,9,HB_BUSAVG
2026-09-25 08:00:00,25.195,2026-09-25,8,Friday,9,HB_BUSAVG
2026-09-25 09:00:00,20.87,2026-09-25,9,Friday,9,HB_BUSAVG
2026-09-25 10:00:00,20.009999999999998,2026-09-25,10,Friday,9,HB_BUSAVG
2026-09-25 11:00:00,20.02,2026-09-25,11,Friday,9,HB_BUSAVG
2026-09-25 12:00:00,22.380000000000003,2026-09-25,12,Friday,9,HB_BUSAVG
2026-09-25 13:00:00,24.13,2026-09-25,13,Friday,9,HB_BUSAVG
2026-09-25 14:00:00,30.067500000000003,2026-09-25,14,Friday,9,HB_BUSAVG
2026-09-25 15:00:00,30.8425,2026-09-25,15,Friday,9,HB_BUSAVG
2026-09-25 16:00:00,39.375,2026-09-25,16,Friday,9,HB_BUSAVG
2026-09-25 17:00:00,49.3725,2026-09-25,17,Friday,9,HB_BUSAVG
2026-09-25 18:00:00,52.0325,2026-09-25,18,Friday,9,HB_BUSAVG
2026-09-25 19:00:00,49.9025,2026-09-25,19,Friday,9,HB_BUSAVG
2026-09-25 20:00:00,43.605000000000004,2026-09-25,20,Friday,9,HB_BUSAVG
2026-09-25 21:00:00,44.29,2026-09-25,21,Friday,9,HB_BUSAVG
2026-09-25 22:00:00,38.075,2026-09-25,22,Friday,9,HB_BUSAVG
2026-09-25 23:00:00,30.9,2026-09-25,23,Friday,9,HB_BUSAVG
