DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/22/2026,14,1,HB_BUSAVG,29.47,N
09/22/2026,14,2,HB_BUSAVG,32.44,N
09/22/2026,14,3,HB_BUSAVG,32.8,N
09/22/2026,14,4,HB_BUSAVG,34.18,N
09/22/2026,15,1,HB_BUSAVG,32.11,N
09/22/2026,15,2,HB_BUSAVG,29.98,N
09/22/2026,15,3,HB_BUSAVG,32.0,N
09/22/2026,15,4,HB_BUSAVG,34.39,N
09/22/2026,16,1,HB_BUSAVG,33.51,N
09/22/2026,16,2,HB_BUSAVG,32.43,N
09/22/2026,16,3,HB_BUSAVG,30.75,N
09/22/2026,16,4,HB_BUSAVG,32.42,N
09/22/2026,17,1,HB_BUSAVG,26.02,N
09/22/2026,17,2,HB_BUSAVG,24.81,N
09/22/2026,17,3,HB_BUSAVG,21.82,N
09/22/2026,17,4,HB_BUSAVG,37.27,N
09/22/2026,18,1,HB_BUSAVG,35.14,N
09/22/2026,18,2,HB_BUSAVG,44.63,N
09/22/2026,18,3,HB_BUSAVG,43.25,N
09/22/2026,18,4,HB_BUSAVG,49.28,N
09/22/2026,19,1,HB_BUSAVG,43.72,N
09/22/2026,19,2,HB_BUSAVG,55.0,N
09/22/2026,19,3,HB_BUSAVG,60.91,N
09/22/2026,19,4,HB_BUSAVG,64.43,N
09/22/2026,20,1,HB_BUSAVG,54.09,N
09/22/2026,20,2,HB_BUSAVG,54.53,N
09/22/2026,20,3,HB_BUSAVG,59.87,N
09/22/2026,20,4,HB_BUSAVG,66.77,N
09/22/2026,21,1,HB_BUSAVG,85.67,N
09/22/2026,21,2,HB_BUSAVG,94.82,N
09/22/2026,21,3,HB_BUSAVG,106.86,N
09/22/2026,21,4,HB_BUSAVG,202.48,N
09/22/2026,22,1,HB_BUSAVG,203.82,N
09/22/2026,22,2,HB_BUSAVG,117.37,N
09/22/2026,22,3,HB_BUSAVG,90.05,N
09/22/2026,22,4,HB_BUSAVG,90.94,N
09/22/2026,23,1,HB_BUSAVG,135.65,N
09/22/2026,23,2,HB_BUSAVG,172.91,N
09/22/2026,23,3,HB_BUSAVG,108.07,N
09/22/2026,23,4,HB_BUSAVG,83.67,N
09/22/2026,1,1,HB_BUSAVG,36.49,N
09/22/2026,1,2,HB_BUSAVG,37.03,N
09/22/2026,1,3,HB_BUSAVG,38.19,N
09/22/2026,1,4,HB_BUSAVG,35.69,N
09/22/2026,2,1,HB_BUSAVG,37.43,N
09/22/2026,2,2,HB_BUSAVG,34.81,N
09/22/2026,2,3,HB_BUSAVG,35.28,N
09/22/2026,2,4,HB_BUSAVG,35.46,N
09/22/2026,3,1,HB_BUSAVG,38.46,N
09/22/2026,3,2,HB_BUSAVG,37.51,N
09/22/2026,3,3,HB_BUSAVG,35.58,N
09/22/2026,3,4,HB_BUSAVG,35.75,N
09/22/2026,4,1,HB_BUSAVG,37.35,N
09/22/2026,4,2,HB_BUSAVG,35.55,N
09/22/2026,4,3,HB_BUSAVG,35.0,N
09/22/2026,4,4,HB_BUSAVG,34.72,N
09/22/2026,5,1,HB_BUSAVG,32.63,N
09/22/2026,5,2,HB_BUSAVG,33.62,N
09/22/2026,5,3,HB_BUSAVG,32.92,N
09/22/2026,5,4,HB_BUSAVG,34.96,N
09/22/2026,6,1,HB_BUSAVG,35.54,N
09/22/2026,6,2,HB_BUSAVG,35.86,N
09/22/2026,6,3,HB_BUSAVG,35.74,N
09/22/2026,6,4,HB_BUSAVG,36.45,N
09/22/2026,7,1,HB_BUSAVG,33.97,N
09/22/2026,7,2,HB_BUSAVG,35.05,N
09/22/2026,7,3,HB_BUSAVG,34.89,N
09/22/2026,7,4,HB_BUSAVG,38.03,N
09/22/2026,8,1,HB_BUSAVG,40.99,N
09/22/2026,8,2,HB_BUSAVG,42.42,N
09/22/2026,8,3,HB_BUSAVG,38.66,N
09/22/2026,8,4,HB_BUSAVG,31.56,N
09/22/2026,9,1,HB_BUSAVG,28.23,N
09/22/2026,9,2,HB_BUSAVG,26.03,N
09/22/2026,9,3,HB_BUSAVG,23.23,N
09/22/2026,9,4,HB_BUSAVG,20.77,N
09/22/2026,10,1,HB_BUSAVG,22.4,N
09/22/2026,10,2,HB_BUSAVG,22.77,N
09/22/2026,10,3,HB_BUSAVG,21.79,N
09/22/2026,10,4,HB_BUSAVG,22.38,N
09/22/2026,11,1,HB_BUSAVG,22.82,N
09/22/2026,11,2,HB_BUSAVG,22.24,N
09/22/2026,11,3,HB_BUSAVG,22.77,N
09/22/2026,11,4,HB_BUSAVG,22.11,N
09/22/2026,12,1,HB_BUSAVG,20.77,N
09/22/2026,12,2,HB_BUSAVG,21.26,N
09/22/2026,12,3,HB_BUSAVG,21.93,N
09/22/2026,12,4,HB_BUSAVG,24.9,N
09/22/2026,13,1,HB_BUSAVG,23.17,N
09/22/2026,13,2,HB_BUSAVG,29.29,N
09/22/2026,13,3,HB_BUSAVG,38.27,N
09/22/2026,13,4,HB_BUSAVG,31.28,N
09/22/2026,14,1,HB_BUSAVG,29.47,N
09/22/2026,14,2,HB_BUSAVG,32.44,N
09/22/2026,14,3,HB_BUSAVG,32.8,N
09/22/2026,14,4,HB_BUSAVG,34.18,N
09/22/2026,15,1,HB_BUSAVG,32.11,N
09/22/2026,15,2,HB_BUSAVG,29.98,N
09/22/2026,15,3,HB_BUSAVG,32.0,N
09/22/2026,15,4,HB_BUSAVG,34.39,N
09/22/2026,16,1,HB_BUSAVG,33.51,N
09/22/2026,16,2,HB_BUSAVG,32.43,N
09/22/2026,16,3,HB_BUSAVG,30.75,N
09/22/2026,16,4,HB_BUSAVG,32.42,N
09/22/2026,17,1,HB_BUSAVG,26.02,N
09/22/2026,17,2,HB_BUSAVG,24.81,N
09/22/2026,17,3,HB_BUSAVG,21.82,N
09/22/2026,17,4,HB_BUSAVG,37.27,N
09/22/2026,18,1,HB_BUSAVG,35.14,N
09/22/2026,18,2,HB_BUSAVG,44.63,N
09/22/2026,18,3,HB_BUSAVG,43.25,N
09/22/2026,18,4,HB_BUSAVG,49.28,N
09/22/2026,19,1,HB_BUSAVG,43.72,N
09/22/2026,19,2,HB_BUSAVG,55.0,N
09/22/2026,19,3,HB_BUSAVG,60.91,N
09/22/2026,19,4,HB_BUSAVG,64.43,N
09/22/2026,20,1,HB_BUSAVG,54.09,N
09/22/2026,20,2,HB_BUSAVG,54.53,N
09/22/2026,20,3,HB_BUSAVG,59.87,N
09/22/2026,20,4,HB_BUSAVG,66.77,N
09/22/2026,21,1,HB_BUSAVG,85.67,N
09/22/2026,21,2,HB_BUSAVG,94.82,N
09/22/2026,21,3,HB_BUSAVG,106.86,N
09/22/2026,21,4,HB_BUSAVG,202.48,N
09/22/2026,22,1,HB_BUSAVG,203.82,N
09/22/2026,22,2,HB_BUSAVG,117.37,N
09/22/2026,22,3,HB_BUSAVG,90.05,N
09/22/2026,22,4,HB_BUSAVG,90.94,N
09/22/2026,23,1,HB_BUSAVG,135.65,N
09/22/2026,23,2,HB_BUSAVG,172.91,N
09/22/2026,23,3,HB_BUSAVG,108.07,N
09/22/2026,23,4,HB_BUSAVG,83.67,N
09/21/2026,1,1,HB_BUSAVG,29.11,N
09/21/2026,1,2,HB_BUSAVG,29.54,N
09/21/2026,1,3,HB_BUSAVG,29.04,N
09/21/2026,1,4,HB_BUSAVG,28.5,N
09/21/2026,2,1,HB_BUSAVG,28.37,N
09/21/2026,2,2,HB_BUSAVG,27.47,N
09/21/2026,2,3,HB_BUSAVG,26.56,N
09/21/2026,2,4,HB_BUSAVG,26.15,N
09/21/2026,3,1,HB_BUSAVG,26.81,N
09/21/2026,3,2,HB_BUSAVG,26.53,N
09/21/2026,3,3,HB_BUSAVG,26.55,N
09/21/2026,3,4,HB_BUSAVG,26.47,N
09/21/2026,4,1,HB_BUSAVG,24.9,N
09/21/2026,4,2,HB_BUSAVG,25.66,N
09/21/2026,4,3,HB_BUSAVG,25.91,N
09/21/2026,4,4,HB_BUSAVG,28.23,N
09/21/2026,5,1,HB_BUSAVG,26.54,N
09/21/2026,5,2,HB_BUSAVG,28.04,N
09/21/2026,5,3,HB_BUSAVG,28.47,N
09/21/2026,5,4,HB_BUSAVG,31.76,N
09/21/2026,6,1,HB_BUSAVG,35.25,N
09/21/2026,6,2,HB_BUSAVG,34.17,N
09/21/2026,6,3,HB_BUSAVG,30.93,N
09/21/2026,6,4,HB_BUSAVG,29.48,N
09/21/2026,7,1,HB_BUSAVG,30.74,N
09/21/2026,7,2,HB_BUSAVG,34.73,N
09/21/2026,7,3,HB_BUSAVG,36.43,N
09/21/2026,7,4,HB_BUSAVG,38.59,N
09/21/2026,8,1,HB_BUSAVG,36.61,N
09/21/2026,8,2,HB_BUSAVG,37.62,N
09/21/2026,8,3,HB_BUSAVG,35.48,N
09/21/2026,8,4,HB_BUSAVG,33.56,N
09/21/2026,9,1,HB_BUSAVG,31.01,N
09/21/2026,9,2,HB_BUSAVG,25.83,N
09/21/2026,9,3,HB_BUSAVG,23.0,N
09/21/2026,9,4,HB_BUSAVG,21.59,N
09/21/2026,10,1,HB_BUSAVG,23.04,N
09/21/2026,10,2,HB_BUSAVG,21.89,N
09/21/2026,10,3,HB_BUSAVG,22.45,N
09/21/2026,10,4,HB_BUSAVG,22.94,N
09/21/2026,11,1,HB_BUSAVG,23.13,N
09/21/2026,11,2,HB_BUSAVG,23.1,N
09/21/2026,11,3,HB_BUSAVG,23.1,N
09/21/2026,11,4,HB_BUSAVG,25.31,N
09/21/2026,12,1,HB_BUSAVG,25.57,N
09/21/2026,12,2,HB_BUSAVG,27.47,N
09/21/2026,12,3,HB_BUSAVG,27.64,N
09/21/2026,12,4,HB_BUSAVG,28.47,N
09/21/2026,13,1,HB_BUSAVG,29.36,N
09/21/2026,13,2,HB_BUSAVG,32.53,N
09/21/2026,13,3,HB_BUSAVG,36.63,N
09/21/2026,13,4,HB_BUSAVG,36.93,N
09/21/2026,14,1,HB_BUSAVG,45.96,N
09/21/2026,14,2,HB_BUSAVG,44.21,N
09/21/2026,14,3,HB_BUSAVG,49.61,N
09/21/2026,14,4,HB_BUSAVG,41.41,N
09/21/2026,15,1,HB_BUSAVG,39.82,N
09/21/2026,15,2,HB_BUSAVG,44.47,N
09/21/2026,15,3,HB_BUSAVG,47.88,N
09/21/2026,15,4,HB_BUSAVG,33.73,N
09/21/2026,16,1,HB_BUSAVG,38.09,N
09/21/2026,16,2,HB_BUSAVG,40.21,N
09/21/2026,16,3,HB_BUSAVG,37.13,N
09/21/2026,16,4,HB_BUSAVG,31.17,N
09/21/2026,17,1,HB_BUSAVG,47.9,N
09/21/2026,17,2,HB_BUSAVG,54.22,N
09/21/2026,17,3,HB_BUSAVG,38.15,N
09/21/2026,17,4,HB_BUSAVG,37.83,N
09/21/2026,18,1,HB_BUSAVG,39.7,N
09/21/2026,18,2,HB_BUSAVG,39.07,N
09/21/2026,18,3,HB_BUSAVG,46.5,N
09/21/2026,18,4,HB_BUSAVG,82.4,N
09/21/2026,19,1,HB_BUSAVG,72.57,N
09/21/2026,19,2,HB_BUSAVG,93.58,N
09/21/2026,19,3,HB_BUSAVG,97.18,N
09/21/2026,19,4,HB_BUSAVG,97.34,N
09/21/2026,20,1,HB_BUSAVG,68.53,N
09/21/2026,20,2,HB_BUSAVG,58.46,N
09/21/2026,20,3,HB_BUSAVG,55.37,N
09/21/2026,20,4,HB_BUSAVG,54.44,N
09/21/2026,21,1,HB_BUSAVG,54.94,N
09/21/2026,21,2,HB_BUSAVG,50.24,N
09/21/2026,21,3,HB_BUSAVG,47.31,N
09/21/2026,21,4,HB_BUSAVG,44.18,N
09/21/2026,22,1,HB_BUSAVG,44.38,N
09/21/2026,22,2,HB_BUSAVG,42.35,N
09/21/2026,22,3,HB_BUSAVG,41.15,N
09/21/2026,22,4,HB_BUSAVG,40.79,N
09/21/2026,23,1,HB_BUSAVG,44.67,N
09/21/2026,23,2,HB_BUSAVG,40.63,N
09/21/2026,23,3,HB_BUSAVG,40.12,N
09/21/2026,23,4,HB_BUSAVG,39.92,N
09/21/2026,24,1,HB_BUSAVG,42.43,N
09/21/2026,24,2,HB_BUSAVG,40.61,N
09/21/2026,24,3,HB_BUSAVG,37.46,N
09/21/2026,24,4,HB_BUSAVG,37.19,N
09/20/2026,1,1,HB_BUSAVG,33.19,N
09/20/2026,1,2,HB_BUSAVG,32.71,N
09/20/2026,1,3,HB_BUSAVG,28.02,N
09/20/2026,1,4,HB_BUSAVG,29.5,N
09/20/2026,2,1,HB_BUSAVG,29.26,N
09/20/2026,2,2,HB_BUSAVG,28.31,N
09/20/2026,2,3,HB_BUSAVG,27.54,N
09/20/2026,2,4,HB_BUSAVG,29.05,N
09/20/2026,3,1,HB_BUSAVG,29.59,N
09/20/2026,3,2,HB_BUSAVG,30.23,N
09/20/2026,3,3,HB_BUSAVG,31.39,N
09/20/2026,3,4,HB_BUSAVG,31.17,N
09/20/2026,4,1,HB_BUSAVG,30.89,N
09/20/2026,4,2,HB_BUSAVG,27.83,N
09/20/2026,4,3,HB_BUSAVG,31.16,N
09/20/2026,4,4,HB_BUSAVG,28.44,N
09/20/2026,5,1,HB_BUSAVG,28.12,N
09/20/2026,5,2,HB_BUSAVG,30.73,N
09/20/2026,5,3,HB_BUSAVG,28.39,N
09/20/2026,5,4,HB_BUSAVG,31.08,N
09/20/2026,6,1,HB_BUSAVG,28.69,N
09/20/2026,6,2,HB_BUSAVG,30.9,N
09/20/2026,6,3,HB_BUSAVG,28.93,N
09/20/2026,6,4,HB_BUSAVG,26.34,N
09/20/2026,7,1,HB_BUSAVG,26.84,N
09/20/2026,7,2,HB_BUSAVG,26.63,N
09/20/2026,7,3,HB_BUSAVG,25.94,N
09/20/2026,7,4,HB_BUSAVG,25.2,N
09/20/2026,8,1,HB_BUSAVG,27.29,N
09/20/2026,8,2,HB_BUSAVG,29.05,N
09/20/2026,8,3,HB_BUSAVG,29.35,N
09/20/2026,8,4,HB_BUSAVG,25.93,N
09/20/2026,9,1,HB_BUSAVG,26.8,N
09/20/2026,9,2,HB_BUSAVG,25.31,N
09/20/2026,9,3,HB_BUSAVG,22.88,N
09/20/2026,9,4,HB_BUSAVG,21.38,N
09/20/2026,10,1,HB_BUSAVG,22.22,N
09/20/2026,10,2,HB_BUSAVG,22.48,N
09/20/2026,10,3,HB_BUSAVG,22.01,N
09/20/2026,10,4,HB_BUSAVG,22.36,N
09/20/2026,11,1,HB_BUSAVG,22.27,N
09/20/2026,11,2,HB_BUSAVG,21.7,N
09/20/2026,11,3,HB_BUSAVG,20.59,N
09/20/2026,11,4,HB_BUSAVG,20.48,N
09/20/2026,12,1,HB_BUSAVG,17.49,N
09/20/2026,12,2,HB_BUSAVG,18.6,N
09/20/2026,12,3,HB_BUSAVG,21.47,N
09/20/2026,12,4,HB_BUSAVG,21.81,N
09/20/2026,13,1,HB_BUSAVG,22.78,N
09/20/2026,13,2,HB_BUSAVG,27.18,N
09/20/2026,13,3,HB_BUSAVG,27.77,N
09/20/2026,13,4,HB_BUSAVG,28.84,N
09/20/2026,14,1,HB_BUSAVG,26.01,N
09/20/2026,14,2,HB_BUSAVG,26.73,N
09/20/2026,14,3,HB_BUSAVG,35.34,N
09/20/2026,14,4,HB_BUSAVG,37.6,N
09/20/2026,15,1,HB_BUSAVG,37.49,N
09/20/2026,15,2,HB_BUSAVG,39.82,N
09/20/2026,15,3,HB_BUSAVG,40.53,N
09/20/2026,15,4,HB_BUSAVG,34.56,N
09/20/2026,16,1,HB_BUSAVG,41.82,N
09/20/2026,16,2,HB_BUSAVG,40.29,N
09/20/2026,16,3,HB_BUSAVG,48.87,N
09/20/2026,16,4,HB_BUSAVG,56.84,N
09/20/2026,17,1,HB_BUSAVG,48.52,N
09/20/2026,17,2,HB_BUSAVG,42.95,N
09/20/2026,17,3,HB_BUSAVG,43.18,N
09/20/2026,17,4,HB_BUSAVG,53.75,N
09/20/2026,18,1,HB_BUSAVG,61.84,N
09/20/2026,18,2,HB_BUSAVG,81.04,N
09/20/2026,18,3,HB_BUSAVG,100.03,N
09/20/2026,18,4,HB_BUSAVG,100.63,N
09/20/2026,19,1,HB_BUSAVG,86.15,N
09/20/2026,19,2,HB_BUSAVG,93.05,N
09/20/2026,19,3,HB_BUSAVG,95.72,N
09/20/2026,19,4,HB_BUSAVG,101.2,N
09/20/2026,20,1,HB_BUSAVG,92.61,N
09/20/2026,20,2,HB_BUSAVG,93.54,N
09/20/2026,20,3,HB_BUSAVG,92.54,N
09/20/2026,20,4,HB_BUSAVG,83.81,N
09/20/2026,21,1,HB_BUSAVG,73.9,N
09/20/2026,21,2,HB_BUSAVG,62.98,N
09/20/2026,21,3,HB_BUSAVG,53.81,N
09/20/2026,21,4,HB_BUSAVG,49.77,N
09/20/2026,22,1,HB_BUSAVG,50.33,N
09/20/2026,22,2,HB_BUSAVG,44.67,N
09/20/2026,22,3,HB_BUSAVG,38.68,N
09/20/2026,22,4,HB_BUSAVG,35.47,N
09/20/2026,23,1,HB_BUSAVG,37.28,N
09/20/2026,23,2,HB_BUSAVG,35.84,N
09/20/2026,23,3,HB_BUSAVG,32.48,N
09/20/2026,23,4,HB_BUSAVG,31.4,N
09/20/2026,24,1,HB_BUSAVG,30.37,N
09/20/2026,24,2,HB_BUSAVG,29.73,N
09/20/2026,24,3,HB_BUSAVG,29.53,N
09/20/2026,24,4,HB_BUSAVG,29.12,N
09/19/2026,1,1,HB_BUSAVG,23.49,N
09/19/2026,1,2,HB_BUSAVG,23.56,N
09/19/2026,1,3,HB_BUSAVG,22.85,N
09/19/2026,1,4,HB_BUSAVG,22.06,N
09/19/2026,2,1,HB_BUSAVG,22.7,N
09/19/2026,2,2,HB_BUSAVG,23.05,N
09/19/2026,2,3,HB_BUSAVG,22.89,N
09/19/2026,2,4,HB_BUSAVG,22.81,N
09/19/2026,3,1,HB_BUSAVG,22.69,N
09/19/2026,3,2,HB_BUSAVG,22.44,N
09/19/2026,3,3,HB_BUSAVG,21.63,N
09/19/2026,3,4,HB_BUSAVG,21.75,N
09/19/2026,4,1,HB_BUSAVG,21.79,N
09/19/2026,4,2,HB_BUSAVG,22.09,N
09/19/2026,4,3,HB_BUSAVG,22.24,N
09/19/2026,4,4,HB_BUSAVG,22.6,N
09/19/2026,5,1,HB_BUSAVG,22.45,N
09/19/2026,5,2,HB_BUSAVG,22.14,N
09/19/2026,5,3,HB_BUSAVG,23.17,N
09/19/2026,5,4,HB_BUSAVG,23.53,N
09/19/2026,6,1,HB_BUSAVG,24.09,N
09/19/2026,6,2,HB_BUSAVG,26.48,N
09/19/2026,6,3,HB_BUSAVG,26.51,N
09/19/2026,6,4,HB_BUSAVG,27.09,N
09/19/2026,7,1,HB_BUSAVG,25.84,N
09/19/2026,7,2,HB_BUSAVG,25.19,N
09/19/2026,7,3,HB_BUSAVG,24.57,N
09/19/2026,7,4,HB_BUSAVG,25.44,N
09/19/2026,8,1,HB_BUSAVG,25.35,N
09/19/2026,8,2,HB_BUSAVG,24.48,N
09/19/2026,8,3,HB_BUSAVG,22.72,N
09/19/2026,8,4,HB_BUSAVG,20.82,N
09/19/2026,9,1,HB_BUSAVG,21.02,N
09/19/2026,9,2,HB_BUSAVG,17.94,N
09/19/2026,9,3,HB_BUSAVG,16.33,N
09/19/2026,9,4,HB_BUSAVG,14.45,N
09/19/2026,10,1,HB_BUSAVG,14.72,N
09/19/2026,10,2,HB_BUSAVG,13.3,N
09/19/2026,10,3,HB_BUSAVG,12.29,N
09/19/2026,10,4,HB_BUSAVG,11.88,N
09/19/2026,11,1,HB_BUSAVG,11.11,N
09/19/2026,11,2,HB_BUSAVG,11.75,N
09/19/2026,11,3,HB_BUSAVG,13.02,N
09/19/2026,11,4,HB_BUSAVG,13.61,N
09/19/2026,12,1,HB_BUSAVG,14.44,N
09/19/2026,12,2,HB_BUSAVG,15.44,N
09/19/2026,12,3,HB_BUSAVG,15.96,N
09/19/2026,12,4,HB_BUSAVG,16.36,N
09/19/2026,13,1,HB_BUSAVG,17.87,N
09/19/2026,13,2,HB_BUSAVG,18.27,N
09/19/2026,13,3,HB_BUSAVG,20.86,N
09/19/2026,13,4,HB_BUSAVG,21.63,N
09/19/2026,14,1,HB_BUSAVG,23.75,N
09/19/2026,14,2,HB_BUSAVG,25.49,N
09/19/2026,14,3,HB_BUSAVG,27.43,N
09/19/2026,14,4,HB_BUSAVG,26.74,N
09/19/2026,15,1,HB_BUSAVG,26.97,N
09/19/2026,15,2,HB_BUSAVG,31.29,N
09/19/2026,15,3,HB_BUSAVG,31.79,N
09/19/2026,15,4,HB_BUSAVG,26.97,N
09/19/2026,16,1,HB_BUSAVG,32.94,N
09/19/2026,16,2,HB_BUSAVG,39.72,N
09/19/2026,16,3,HB_BUSAVG,44.78,N
09/19/2026,16,4,HB_BUSAVG,47.91,N
09/19/2026,17,1,HB_BUSAVG,51.19,N
09/19/2026,17,2,HB_BUSAVG,52.99,N
09/19/2026,17,3,HB_BUSAVG,56.16,N
09/19/2026,17,4,HB_BUSAVG,51.7,N
09/19/2026,18,1,HB_BUSAVG,57.4,N
09/19/2026,18,2,HB_BUSAVG,51.34,N
09/19/2026,18,3,HB_BUSAVG,57.25,N
09/19/2026,18,4,HB_BUSAVG,59.25,N
09/19/2026,19,1,HB_BUSAVG,55.68,N
09/19/2026,19,2,HB_BUSAVG,67.25,N
09/19/2026,19,3,HB_BUSAVG,79.21,N
09/19/2026,19,4,HB_BUSAVG,81.98,N
09/19/2026,20,1,HB_BUSAVG,58.59,N
09/19/2026,20,2,HB_BUSAVG,50.08,N
09/19/2026,20,3,HB_BUSAVG,44.27,N
09/19/2026,20,4,HB_BUSAVG,39.38,N
09/19/2026,21,1,HB_BUSAVG,36.91,N
09/19/2026,21,2,HB_BUSAVG,37.17,N
09/19/2026,21,3,HB_BUSAVG,36.4,N
09/19/2026,21,4,HB_BUSAVG,38.3,N
09/19/2026,22,1,HB_BUSAVG,39.23,N
09/19/2026,22,2,HB_BUSAVG,35.85,N
09/19/2026,22,3,HB_BUSAVG,34.71,N
09/19/2026,22,4,HB_BUSAVG,33.65,N
09/19/2026,23,1,HB_BUSAVG,37.15,N
09/19/2026,23,2,HB_BUSAVG,34.09,N
09/19/2026,23,3,HB_BUSAVG,33.28,N
09/19/2026,23,4,HB_BUSAVG,34.15,N
09/19/2026,24,1,HB_BUSAVG,35.02,N
09/19/2026,24,2,HB_BUSAVG,34.87,N
09/19/2026,24,3,HB_BUSAVG,31.94,N
09/19/2026,24,4,HB_BUSAVG,30.84,N
09/18/2026,1,1,HB_BUSAVG,34.02,N
09/18/2026,1,2,HB_BUSAVG,33.09,N
09/18/2026,1,3,HB_BUSAVG,32.39,N
09/18/2026,1,4,HB_BUSAVG,30.33,N
09/18/2026,2,1,HB_BUSAVG,36.37,N
09/18/2026,2,2,HB_BUSAVG,33.58,N
09/18/2026,2,3,HB_BUSAVG,31.49,N
09/18/2026,2,4,HB_BUSAVG,30.81,N
09/18/2026,3,1,HB_BUSAVG,30.69,N
09/18/2026,3,2,HB_BUSAVG,30.44,N
09/18/2026,3,3,HB_BUSAVG,30.4,N
09/18/2026,3,4,HB_BUSAVG,30.16,N
09/18/2026,4,1,HB_BUSAVG,29.01,N
09/18/2026,4,2,HB_BUSAVG,29.63,N
09/18/2026,4,3,HB_BUSAVG,29.21,N
09/18/2026,4,4,HB_BUSAVG,28.43,N
09/18/2026,5,1,HB_BUSAVG,29.22,N
09/18/2026,5,2,HB_BUSAVG,28.84,N
09/18/2026,5,3,HB_BUSAVG,28.5,N
09/18/2026,5,4,HB_BUSAVG,29.35,N
09/18/2026,6,1,HB_BUSAVG,29.71,N
09/18/2026,6,2,HB_BUSAVG,36.3,N
09/18/2026,6,3,HB_BUSAVG,37.01,N
09/18/2026,6,4,HB_BUSAVG,38.04,N
09/18/2026,7,1,HB_BUSAVG,32.91,N
09/18/2026,7,2,HB_BUSAVG,34.33,N
09/18/2026,7,3,HB_BUSAVG,36.58,N
09/18/2026,7,4,HB_BUSAVG,36.25,N
09/18/2026,8,1,HB_BUSAVG,35.55,N
09/18/2026,8,2,HB_BUSAVG,39.85,N
09/18/2026,8,3,HB_BUSAVG,38.88,N
09/18/2026,8,4,HB_BUSAVG,33.88,N
09/18/2026,9,1,HB_BUSAVG,34.29,N
09/18/2026,9,2,HB_BUSAVG,27.75,N
09/18/2026,9,3,HB_BUSAVG,24.58,N
09/18/2026,9,4,HB_BUSAVG,22.75,N
09/18/2026,10,1,HB_BUSAVG,24.19,N
09/18/2026,10,2,HB_BUSAVG,22.75,N
09/18/2026,10,3,HB_BUSAVG,23.39,N
09/18/2026,10,4,HB_BUSAVG,23.54,N
09/18/2026,11,1,HB_BUSAVG,22.91,N
09/18/2026,11,2,HB_BUSAVG,23.18,N
