DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/28/2026,14,3,HB_BUSAVG,47.63,N
08/28/2026,14,4,HB_BUSAVG,54.41,N
08/28/2026,15,1,HB_BUSAVG,41.51,N
08/28/2026,15,2,HB_BUSAVG,48.25,N
08/28/2026,15,3,HB_BUSAVG,43.1,N
08/28/2026,15,4,HB_BUSAVG,52.66,N
08/28/2026,16,1,HB_BUSAVG,49.83,N
08/28/2026,16,2,HB_BUSAVG,44.05,N
08/28/2026,16,3,HB_BUSAVG,37.53,N
08/28/2026,16,4,HB_BUSAVG,35.34,N
08/28/2026,17,1,HB_BUSAVG,31.8,N
08/28/2026,17,2,HB_BUSAVG,29.19,N
08/28/2026,17,3,HB_BUSAVG,31.02,N
08/28/2026,17,4,HB_BUSAVG,29.86,N
08/28/2026,18,1,HB_BUSAVG,26.48,N
08/28/2026,18,2,HB_BUSAVG,26.31,N
08/28/2026,18,3,HB_BUSAVG,28.02,N
08/28/2026,18,4,HB_BUSAVG,27.27,N
08/28/2026,19,1,HB_BUSAVG,25.65,N
08/28/2026,19,2,HB_BUSAVG,27.57,N
08/28/2026,19,3,HB_BUSAVG,32.45,N
08/28/2026,19,4,HB_BUSAVG,40.89,N
08/28/2026,20,1,HB_BUSAVG,36.77,N
08/28/2026,20,2,HB_BUSAVG,38.48,N
08/28/2026,20,3,HB_BUSAVG,39.52,N
08/28/2026,20,4,HB_BUSAVG,39.33,N
08/28/2026,21,1,HB_BUSAVG,36.57,N
08/28/2026,21,2,HB_BUSAVG,35.28,N
08/28/2026,21,3,HB_BUSAVG,31.15,N
08/28/2026,21,4,HB_BUSAVG,28.75,N
08/28/2026,22,1,HB_BUSAVG,29.5,N
08/28/2026,22,2,HB_BUSAVG,27.32,N
08/28/2026,22,3,HB_BUSAVG,27.14,N
08/28/2026,22,4,HB_BUSAVG,24.87,N
08/28/2026,23,1,HB_BUSAVG,22.93,N
08/28/2026,23,2,HB_BUSAVG,22.67,N
08/28/2026,23,3,HB_BUSAVG,22.46,N
08/28/2026,23,4,HB_BUSAVG,22.44,N
08/28/2026,24,1,HB_BUSAVG,23.26,N
08/28/2026,24,2,HB_BUSAVG,23.17,N
08/28/2026,24,3,HB_BUSAVG,22.49,N
08/28/2026,24,4,HB_BUSAVG,22.09,N
08/27/2026,1,1,HB_BUSAVG,79.89,N
08/27/2026,1,2,HB_BUSAVG,81.18,N
08/27/2026,1,3,HB_BUSAVG,64.84,N
08/27/2026,1,4,HB_BUSAVG,54.8,N
08/27/2026,2,1,HB_BUSAVG,52.29,N
08/27/2026,2,2,HB_BUSAVG,47.05,N
08/27/2026,2,3,HB_BUSAVG,42.25,N
08/27/2026,2,4,HB_BUSAVG,39.18,N
08/27/2026,3,1,HB_BUSAVG,39.15,N
08/27/2026,3,2,HB_BUSAVG,38.71,N
08/27/2026,3,3,HB_BUSAVG,39.23,N
08/27/2026,3,4,HB_BUSAVG,38.2,N
08/27/2026,4,1,HB_BUSAVG,39.45,N
08/27/2026,4,2,HB_BUSAVG,39.54,N
08/27/2026,4,3,HB_BUSAVG,36.17,N
08/27/2026,4,4,HB_BUSAVG,38.67,N
08/27/2026,5,1,HB_BUSAVG,41.68,N
08/27/2026,5,2,HB_BUSAVG,43.06,N
08/27/2026,5,3,HB_BUSAVG,42.03,N
08/27/2026,5,4,HB_BUSAVG,37.22,N
08/27/2026,6,1,HB_BUSAVG,29.9,N
08/27/2026,6,2,HB_BUSAVG,29.88,N
08/27/2026,6,3,HB_BUSAVG,32.51,N
08/27/2026,6,4,HB_BUSAVG,36.52,N
08/27/2026,7,1,HB_BUSAVG,35.54,N
08/27/2026,7,2,HB_BUSAVG,37.46,N
08/27/2026,7,3,HB_BUSAVG,34.04,N
08/27/2026,7,4,HB_BUSAVG,33.44,N
08/27/2026,8,1,HB_BUSAVG,40.12,N
08/27/2026,8,2,HB_BUSAVG,35.26,N
08/27/2026,8,3,HB_BUSAVG,29.66,N
08/27/2026,8,4,HB_BUSAVG,28.25,N
08/27/2026,9,1,HB_BUSAVG,33.31,N
08/27/2026,9,2,HB_BUSAVG,29.65,N
08/27/2026,9,3,HB_BUSAVG,26.69,N
08/27/2026,9,4,HB_BUSAVG,23.97,N
08/27/2026,10,1,HB_BUSAVG,26.79,N
08/27/2026,10,2,HB_BUSAVG,26.45,N
08/27/2026,10,3,HB_BUSAVG,24.3,N
08/27/2026,10,4,HB_BUSAVG,23.66,N
08/27/2026,11,1,HB_BUSAVG,23.43,N
08/27/2026,11,2,HB_BUSAVG,21.48,N
08/27/2026,11,3,HB_BUSAVG,21.26,N
08/27/2026,11,4,HB_BUSAVG,19.86,N
08/27/2026,12,1,HB_BUSAVG,19.19,N
08/27/2026,12,2,HB_BUSAVG,20.38,N
08/27/2026,12,3,HB_BUSAVG,19.7,N
08/27/2026,12,4,HB_BUSAVG,20.02,N
08/27/2026,13,1,HB_BUSAVG,19.57,N
08/27/2026,13,2,HB_BUSAVG,22.73,N
08/27/2026,13,3,HB_BUSAVG,24.27,N
08/27/2026,13,4,HB_BUSAVG,30.79,N
08/27/2026,14,1,HB_BUSAVG,35.07,N
08/27/2026,14,2,HB_BUSAVG,41.19,N
08/27/2026,14,3,HB_BUSAVG,40.4,N
08/27/2026,14,4,HB_BUSAVG,39.92,N
08/27/2026,15,1,HB_BUSAVG,38.71,N
08/27/2026,15,2,HB_BUSAVG,45.57,N
08/27/2026,15,3,HB_BUSAVG,42.03,N
08/27/2026,15,4,HB_BUSAVG,32.91,N
08/27/2026,16,1,HB_BUSAVG,37.49,N
08/27/2026,16,2,HB_BUSAVG,40.25,N
08/27/2026,16,3,HB_BUSAVG,39.36,N
08/27/2026,16,4,HB_BUSAVG,31.12,N
08/27/2026,17,1,HB_BUSAVG,24.09,N
08/27/2026,17,2,HB_BUSAVG,27.24,N
08/27/2026,17,3,HB_BUSAVG,26.1,N
08/27/2026,17,4,HB_BUSAVG,26.12,N
08/27/2026,18,1,HB_BUSAVG,24.03,N
08/27/2026,18,2,HB_BUSAVG,22.86,N
08/27/2026,18,3,HB_BUSAVG,21.52,N
08/27/2026,18,4,HB_BUSAVG,20.98,N
08/27/2026,19,1,HB_BUSAVG,21.23,N
08/27/2026,19,2,HB_BUSAVG,24.68,N
08/27/2026,19,3,HB_BUSAVG,38.21,N
08/27/2026,19,4,HB_BUSAVG,88.75,N
08/27/2026,20,1,HB_BUSAVG,78.18,N
08/27/2026,20,2,HB_BUSAVG,98.09,N
08/27/2026,20,3,HB_BUSAVG,99.88,N
08/27/2026,20,4,HB_BUSAVG,106.47,N
08/27/2026,21,1,HB_BUSAVG,104.32,N
08/27/2026,21,2,HB_BUSAVG,105.69,N
08/27/2026,21,3,HB_BUSAVG,96.46,N
08/27/2026,21,4,HB_BUSAVG,88.44,N
08/27/2026,22,1,HB_BUSAVG,72.62,N
08/27/2026,22,2,HB_BUSAVG,68.09,N
08/27/2026,22,3,HB_BUSAVG,68.47,N
08/27/2026,22,4,HB_BUSAVG,66.79,N
08/27/2026,23,1,HB_BUSAVG,74.1,N
08/27/2026,23,2,HB_BUSAVG,72.86,N
08/27/2026,23,3,HB_BUSAVG,79.24,N
08/27/2026,23,4,HB_BUSAVG,80.5,N
08/27/2026,24,1,HB_BUSAVG,97.87,N
08/27/2026,24,2,HB_BUSAVG,70.27,N
08/27/2026,24,3,HB_BUSAVG,55.37,N
08/27/2026,24,4,HB_BUSAVG,52.94,N
08/26/2026,1,1,HB_BUSAVG,27.08,N
08/26/2026,1,2,HB_BUSAVG,27.4,N
08/26/2026,1,3,HB_BUSAVG,27.1,N
08/26/2026,1,4,HB_BUSAVG,26.55,N
08/26/2026,2,1,HB_BUSAVG,26.56,N
08/26/2026,2,2,HB_BUSAVG,26.81,N
08/26/2026,2,3,HB_BUSAVG,27.25,N
08/26/2026,2,4,HB_BUSAVG,27.58,N
08/26/2026,3,1,HB_BUSAVG,28.62,N
08/26/2026,3,2,HB_BUSAVG,35.2,N
08/26/2026,3,3,HB_BUSAVG,39.48,N
08/26/2026,3,4,HB_BUSAVG,37.45,N
08/26/2026,4,1,HB_BUSAVG,41.13,N
08/26/2026,4,2,HB_BUSAVG,44.63,N
08/26/2026,4,3,HB_BUSAVG,48.29,N
08/26/2026,4,4,HB_BUSAVG,50.03,N
08/26/2026,5,1,HB_BUSAVG,50.21,N
08/26/2026,5,2,HB_BUSAVG,50.93,N
08/26/2026,5,3,HB_BUSAVG,53.4,N
08/26/2026,5,4,HB_BUSAVG,53.86,N
08/26/2026,6,1,HB_BUSAVG,56.99,N
08/26/2026,6,2,HB_BUSAVG,57.37,N
08/26/2026,6,3,HB_BUSAVG,58.57,N
08/26/2026,6,4,HB_BUSAVG,60.57,N
08/26/2026,7,1,HB_BUSAVG,56.25,N
08/26/2026,7,2,HB_BUSAVG,58.27,N
08/26/2026,7,3,HB_BUSAVG,58.58,N
08/26/2026,7,4,HB_BUSAVG,69.7,N
08/26/2026,8,1,HB_BUSAVG,114.7,N
08/26/2026,8,2,HB_BUSAVG,98.82,N
08/26/2026,8,3,HB_BUSAVG,53.9,N
08/26/2026,8,4,HB_BUSAVG,46.74,N
08/26/2026,9,1,HB_BUSAVG,51.47,N
08/26/2026,9,2,HB_BUSAVG,39.19,N
08/26/2026,9,3,HB_BUSAVG,36.96,N
08/26/2026,9,4,HB_BUSAVG,35.46,N
08/26/2026,10,1,HB_BUSAVG,38.06,N
08/26/2026,10,2,HB_BUSAVG,40.72,N
08/26/2026,10,3,HB_BUSAVG,38.25,N
08/26/2026,10,4,HB_BUSAVG,37.48,N
08/26/2026,11,1,HB_BUSAVG,40.59,N
08/26/2026,11,2,HB_BUSAVG,41.11,N
08/26/2026,11,3,HB_BUSAVG,39.23,N
08/26/2026,11,4,HB_BUSAVG,39.61,N
08/26/2026,12,1,HB_BUSAVG,38.3,N
08/26/2026,12,2,HB_BUSAVG,40.38,N
08/26/2026,12,3,HB_BUSAVG,42.92,N
08/26/2026,12,4,HB_BUSAVG,45.65,N
08/26/2026,13,1,HB_BUSAVG,47.82,N
08/26/2026,13,2,HB_BUSAVG,47.87,N
08/26/2026,13,3,HB_BUSAVG,46.31,N
08/26/2026,13,4,HB_BUSAVG,44.66,N
08/26/2026,14,1,HB_BUSAVG,41.62,N
08/26/2026,14,2,HB_BUSAVG,45.94,N
08/26/2026,14,3,HB_BUSAVG,43.11,N
08/26/2026,14,4,HB_BUSAVG,44.37,N
08/26/2026,15,1,HB_BUSAVG,48.06,N
08/26/2026,15,2,HB_BUSAVG,45.95,N
08/26/2026,15,3,HB_BUSAVG,54.85,N
08/26/2026,15,4,HB_BUSAVG,57.09,N
08/26/2026,16,1,HB_BUSAVG,61.42,N
08/26/2026,16,2,HB_BUSAVG,74.16,N
08/26/2026,16,3,HB_BUSAVG,78.57,N
08/26/2026,16,4,HB_BUSAVG,73.44,N
08/26/2026,17,1,HB_BUSAVG,56.84,N
08/26/2026,17,2,HB_BUSAVG,67.86,N
08/26/2026,17,3,HB_BUSAVG,74.34,N
08/26/2026,17,4,HB_BUSAVG,97.57,N
08/26/2026,18,1,HB_BUSAVG,88.21,N
08/26/2026,18,2,HB_BUSAVG,86.64,N
08/26/2026,18,3,HB_BUSAVG,108.6,N
08/26/2026,18,4,HB_BUSAVG,133.58,N
08/26/2026,19,1,HB_BUSAVG,109.16,N
08/26/2026,19,2,HB_BUSAVG,123.62,N
08/26/2026,19,3,HB_BUSAVG,167.16,N
08/26/2026,19,4,HB_BUSAVG,271.32,N
08/26/2026,20,1,HB_BUSAVG,190.64,N
08/26/2026,20,2,HB_BUSAVG,283.16,N
08/26/2026,20,3,HB_BUSAVG,320.42,N
08/26/2026,20,4,HB_BUSAVG,398.76,N
08/26/2026,21,1,HB_BUSAVG,484.0,N
08/26/2026,21,2,HB_BUSAVG,422.4,N
08/26/2026,21,3,HB_BUSAVG,316.63,N
08/26/2026,21,4,HB_BUSAVG,303.97,N
08/26/2026,22,1,HB_BUSAVG,327.88,N
08/26/2026,22,2,HB_BUSAVG,544.04,N
08/26/2026,22,3,HB_BUSAVG,519.92,N
08/26/2026,22,4,HB_BUSAVG,401.61,N
08/26/2026,23,1,HB_BUSAVG,722.73,N
08/26/2026,23,2,HB_BUSAVG,780.65,N
08/26/2026,23,3,HB_BUSAVG,420.95,N
08/26/2026,23,4,HB_BUSAVG,214.18,N
08/26/2026,24,1,HB_BUSAVG,121.02,N
08/26/2026,24,2,HB_BUSAVG,81.43,N
08/26/2026,24,3,HB_BUSAVG,71.02,N
08/26/2026,24,4,HB_BUSAVG,62.7,N
08/25/2026,1,1,HB_BUSAVG,23.5,N
08/25/2026,1,2,HB_BUSAVG,23.47,N
08/25/2026,1,3,HB_BUSAVG,22.89,N
08/25/2026,1,4,HB_BUSAVG,22.63,N
08/25/2026,2,1,HB_BUSAVG,22.52,N
08/25/2026,2,2,HB_BUSAVG,22.11,N
08/25/2026,2,3,HB_BUSAVG,21.86,N
08/25/2026,2,4,HB_BUSAVG,21.74,N
08/25/2026,3,1,HB_BUSAVG,21.49,N
08/25/2026,3,2,HB_BUSAVG,21.61,N
08/25/2026,3,3,HB_BUSAVG,21.27,N
08/25/2026,3,4,HB_BUSAVG,21.68,N
08/25/2026,4,1,HB_BUSAVG,21.13,N
08/25/2026,4,2,HB_BUSAVG,20.96,N
08/25/2026,4,3,HB_BUSAVG,21.19,N
08/25/2026,4,4,HB_BUSAVG,20.38,N
08/25/2026,5,1,HB_BUSAVG,19.85,N
08/25/2026,5,2,HB_BUSAVG,19.81,N
08/25/2026,5,3,HB_BUSAVG,19.94,N
08/25/2026,5,4,HB_BUSAVG,20.13,N
08/25/2026,6,1,HB_BUSAVG,21.23,N
08/25/2026,6,2,HB_BUSAVG,22.12,N
08/25/2026,6,3,HB_BUSAVG,22.72,N
08/25/2026,6,4,HB_BUSAVG,24.29,N
08/25/2026,7,1,HB_BUSAVG,25.68,N
08/25/2026,7,2,HB_BUSAVG,28.09,N
08/25/2026,7,3,HB_BUSAVG,29.69,N
08/25/2026,7,4,HB_BUSAVG,31.22,N
08/25/2026,8,1,HB_BUSAVG,32.82,N
08/25/2026,8,2,HB_BUSAVG,32.15,N
08/25/2026,8,3,HB_BUSAVG,29.24,N
08/25/2026,8,4,HB_BUSAVG,25.41,N
08/25/2026,9,1,HB_BUSAVG,29.07,N
08/25/2026,9,2,HB_BUSAVG,25.87,N
08/25/2026,9,3,HB_BUSAVG,24.23,N
08/25/2026,9,4,HB_BUSAVG,24.48,N
08/25/2026,10,1,HB_BUSAVG,27.31,N
08/25/2026,10,2,HB_BUSAVG,27.71,N
08/25/2026,10,3,HB_BUSAVG,27.31,N
08/25/2026,10,4,HB_BUSAVG,27.98,N
08/25/2026,11,1,HB_BUSAVG,28.75,N
08/25/2026,11,2,HB_BUSAVG,29.64,N
08/25/2026,11,3,HB_BUSAVG,28.94,N
08/25/2026,11,4,HB_BUSAVG,27.81,N
08/25/2026,12,1,HB_BUSAVG,22.49,N
08/25/2026,12,2,HB_BUSAVG,21.95,N
08/25/2026,12,3,HB_BUSAVG,21.42,N
08/25/2026,12,4,HB_BUSAVG,22.76,N
08/25/2026,13,1,HB_BUSAVG,22.53,N
08/25/2026,13,2,HB_BUSAVG,23.78,N
08/25/2026,13,3,HB_BUSAVG,25.08,N
08/25/2026,13,4,HB_BUSAVG,25.88,N
08/25/2026,14,1,HB_BUSAVG,27.2,N
08/25/2026,14,2,HB_BUSAVG,26.6,N
08/25/2026,14,3,HB_BUSAVG,31.38,N
08/25/2026,14,4,HB_BUSAVG,28.83,N
08/25/2026,15,1,HB_BUSAVG,28.47,N
08/25/2026,15,2,HB_BUSAVG,27.93,N
08/25/2026,15,3,HB_BUSAVG,28.41,N
08/25/2026,15,4,HB_BUSAVG,26.14,N
08/25/2026,16,1,HB_BUSAVG,27.45,N
08/25/2026,16,2,HB_BUSAVG,29.51,N
08/25/2026,16,3,HB_BUSAVG,27.66,N
08/25/2026,16,4,HB_BUSAVG,31.08,N
08/25/2026,17,1,HB_BUSAVG,28.84,N
08/25/2026,17,2,HB_BUSAVG,34.49,N
08/25/2026,17,3,HB_BUSAVG,37.36,N
08/25/2026,17,4,HB_BUSAVG,41.27,N
08/25/2026,18,1,HB_BUSAVG,53.08,N
08/25/2026,18,2,HB_BUSAVG,54.73,N
08/25/2026,18,3,HB_BUSAVG,51.66,N
08/25/2026,18,4,HB_BUSAVG,50.15,N
08/25/2026,19,1,HB_BUSAVG,35.3,N
08/25/2026,19,2,HB_BUSAVG,52.81,N
08/25/2026,19,3,HB_BUSAVG,74.66,N
08/25/2026,19,4,HB_BUSAVG,86.82,N
08/25/2026,20,1,HB_BUSAVG,64.64,N
08/25/2026,20,2,HB_BUSAVG,63.09,N
08/25/2026,20,3,HB_BUSAVG,58.79,N
08/25/2026,20,4,HB_BUSAVG,60.09,N
08/25/2026,21,1,HB_BUSAVG,55.28,N
08/25/2026,21,2,HB_BUSAVG,52.09,N
08/25/2026,21,3,HB_BUSAVG,48.43,N
08/25/2026,21,4,HB_BUSAVG,45.4,N
08/25/2026,22,1,HB_BUSAVG,47.79,N
08/25/2026,22,2,HB_BUSAVG,44.31,N
08/25/2026,22,3,HB_BUSAVG,41.0,N
08/25/2026,22,4,HB_BUSAVG,38.33,N
08/25/2026,23,1,HB_BUSAVG,37.91,N
08/25/2026,23,2,HB_BUSAVG,35.29,N
08/25/2026,23,3,HB_BUSAVG,31.46,N
08/25/2026,23,4,HB_BUSAVG,30.33,N
08/25/2026,24,1,HB_BUSAVG,31.25,N
08/25/2026,24,2,HB_BUSAVG,30.1,N
08/25/2026,24,3,HB_BUSAVG,29.55,N
08/25/2026,24,4,HB_BUSAVG,28.34,N
08/24/2026,1,1,HB_BUSAVG,27.55,N
08/24/2026,1,2,HB_BUSAVG,27.43,N
08/24/2026,1,3,HB_BUSAVG,25.3,N
08/24/2026,1,4,HB_BUSAVG,24.19,N
08/24/2026,2,1,HB_BUSAVG,22.66,N
08/24/2026,2,2,HB_BUSAVG,22.24,N
08/24/2026,2,3,HB_BUSAVG,22.07,N
08/24/2026,2,4,HB_BUSAVG,21.72,N
08/24/2026,3,1,HB_BUSAVG,21.18,N
08/24/2026,3,2,HB_BUSAVG,21.52,N
08/24/2026,3,3,HB_BUSAVG,21.25,N
08/24/2026,3,4,HB_BUSAVG,20.6,N
08/24/2026,4,1,HB_BUSAVG,20.87,N
08/24/2026,4,2,HB_BUSAVG,20.23,N
08/24/2026,4,3,HB_BUSAVG,20.49,N
08/24/2026,4,4,HB_BUSAVG,20.24,N
08/24/2026,5,1,HB_BUSAVG,20.21,N
08/24/2026,5,2,HB_BUSAVG,20.46,N
08/24/2026,5,3,HB_BUSAVG,20.49,N
08/24/2026,5,4,HB_BUSAVG,20.85,N
08/24/2026,6,1,HB_BUSAVG,21.41,N
08/24/2026,6,2,HB_BUSAVG,21.81,N
08/24/2026,6,3,HB_BUSAVG,21.95,N
08/24/2026,6,4,HB_BUSAVG,22.11,N
08/24/2026,7,1,HB_BUSAVG,22.24,N
08/24/2026,7,2,HB_BUSAVG,22.39,N
08/24/2026,7,3,HB_BUSAVG,22.51,N
08/24/2026,7,4,HB_BUSAVG,22.28,N
08/24/2026,8,1,HB_BUSAVG,22.35,N
08/24/2026,8,2,HB_BUSAVG,22.82,N
08/24/2026,8,3,HB_BUSAVG,20.59,N
08/24/2026,8,4,HB_BUSAVG,18.53,N
08/24/2026,9,1,HB_BUSAVG,19.26,N
08/24/2026,9,2,HB_BUSAVG,17.9,N
08/24/2026,9,3,HB_BUSAVG,16.4,N
08/24/2026,9,4,HB_BUSAVG,16.53,N
08/24/2026,10,1,HB_BUSAVG,17.06,N
08/24/2026,10,2,HB_BUSAVG,16.64,N
08/24/2026,10,3,HB_BUSAVG,16.16,N
08/24/2026,10,4,HB_BUSAVG,15.68,N
08/24/2026,11,1,HB_BUSAVG,15.39,N
08/24/2026,11,2,HB_BUSAVG,16.32,N
08/24/2026,11,3,HB_BUSAVG,17.08,N
08/24/2026,11,4,HB_BUSAVG,16.09,N
08/24/2026,12,1,HB_BUSAVG,16.1,N
08/24/2026,12,2,HB_BUSAVG,17.86,N
08/24/2026,12,3,HB_BUSAVG,22.09,N
08/24/2026,12,4,HB_BUSAVG,22.67,N
08/24/2026,13,1,HB_BUSAVG,33.9,N
08/24/2026,13,2,HB_BUSAVG,25.97,N
08/24/2026,13,3,HB_BUSAVG,26.7,N
08/24/2026,13,4,HB_BUSAVG,30.77,N
08/24/2026,14,1,HB_BUSAVG,37.45,N
08/24/2026,14,2,HB_BUSAVG,47.85,N
08/24/2026,14,3,HB_BUSAVG,49.76,N
08/24/2026,14,4,HB_BUSAVG,59.62,N
08/24/2026,15,1,HB_BUSAVG,66.41,N
08/24/2026,15,2,HB_BUSAVG,69.13,N
08/24/2026,15,3,HB_BUSAVG,54.83,N
08/24/2026,15,4,HB_BUSAVG,51.66,N
08/24/2026,16,1,HB_BUSAVG,57.47,N
08/24/2026,16,2,HB_BUSAVG,61.04,N
08/24/2026,16,3,HB_BUSAVG,60.75,N
08/24/2026,16,4,HB_BUSAVG,57.96,N
08/24/2026,17,1,HB_BUSAVG,50.19,N
08/24/2026,17,2,HB_BUSAVG,53.96,N
08/24/2026,17,3,HB_BUSAVG,51.31,N
08/24/2026,17,4,HB_BUSAVG,63.06,N
08/24/2026,18,1,HB_BUSAVG,66.79,N
08/24/2026,18,2,HB_BUSAVG,71.47,N
08/24/2026,18,3,HB_BUSAVG,68.84,N
08/24/2026,18,4,HB_BUSAVG,70.52,N
08/24/2026,19,1,HB_BUSAVG,60.5,N
08/24/2026,19,2,HB_BUSAVG,87.97,N
08/24/2026,19,3,HB_BUSAVG,97.25,N
08/24/2026,19,4,HB_BUSAVG,101.05,N
08/24/2026,20,1,HB_BUSAVG,87.89,N
08/24/2026,20,2,HB_BUSAVG,104.45,N
08/24/2026,20,3,HB_BUSAVG,118.7,N
08/24/2026,20,4,HB_BUSAVG,133.23,N
08/24/2026,21,1,HB_BUSAVG,118.14,N
08/24/2026,21,2,HB_BUSAVG,70.28,N
08/24/2026,21,3,HB_BUSAVG,50.5,N
08/24/2026,21,4,HB_BUSAVG,44.06,N
08/24/2026,22,1,HB_BUSAVG,39.46,N
08/24/2026,22,2,HB_BUSAVG,36.56,N
08/24/2026,22,3,HB_BUSAVG,34.21,N
08/24/2026,22,4,HB_BUSAVG,31.42,N
08/24/2026,23,1,HB_BUSAVG,29.16,N
08/24/2026,23,2,HB_BUSAVG,27.59,N
08/24/2026,23,3,HB_BUSAVG,27.16,N
08/24/2026,23,4,HB_BUSAVG,26.09,N
08/24/2026,24,1,HB_BUSAVG,26.09,N
08/24/2026,24,2,HB_BUSAVG,25.63,N
08/24/2026,24,3,HB_BUSAVG,24.32,N
08/24/2026,24,4,HB_BUSAVG,23.23,N
08/23/2026,1,1,HB_BUSAVG,80.25,N
08/23/2026,1,2,HB_BUSAVG,75.87,N
08/23/2026,1,3,HB_BUSAVG,76.95,N
08/23/2026,1,4,HB_BUSAVG,66.09,N
08/23/2026,2,1,HB_BUSAVG,73.78,N
08/23/2026,2,2,HB_BUSAVG,64.11,N
08/23/2026,2,3,HB_BUSAVG,58.67,N
08/23/2026,2,4,HB_BUSAVG,50.54,N
08/23/2026,3,1,HB_BUSAVG,40.99,N
08/23/2026,3,2,HB_BUSAVG,36.0,N
08/23/2026,3,3,HB_BUSAVG,40.58,N
08/23/2026,3,4,HB_BUSAVG,40.67,N
08/23/2026,4,1,HB_BUSAVG,36.39,N
08/23/2026,4,2,HB_BUSAVG,40.61,N
08/23/2026,4,3,HB_BUSAVG,43.72,N
08/23/2026,4,4,HB_BUSAVG,40.64,N
08/23/2026,5,1,HB_BUSAVG,33.13,N
08/23/2026,5,2,HB_BUSAVG,31.09,N
08/23/2026,5,3,HB_BUSAVG,30.95,N
08/23/2026,5,4,HB_BUSAVG,29.87,N
08/23/2026,6,1,HB_BUSAVG,29.84,N
08/23/2026,6,2,HB_BUSAVG,30.77,N
08/23/2026,6,3,HB_BUSAVG,35.22,N
08/23/2026,6,4,HB_BUSAVG,38.05,N
08/23/2026,7,1,HB_BUSAVG,38.98,N
08/23/2026,7,2,HB_BUSAVG,38.77,N
08/23/2026,7,3,HB_BUSAVG,36.19,N
08/23/2026,7,4,HB_BUSAVG,29.81,N
