DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/22/2026,19,3,HB_BUSAVG,66.93,N
08/22/2026,19,4,HB_BUSAVG,76.34,N
08/22/2026,20,1,HB_BUSAVG,68.16,N
08/22/2026,20,2,HB_BUSAVG,71.93,N
08/22/2026,20,3,HB_BUSAVG,69.34,N
08/22/2026,20,4,HB_BUSAVG,65.78,N
08/22/2026,21,1,HB_BUSAVG,61.18,N
08/22/2026,21,2,HB_BUSAVG,58.52,N
08/22/2026,1,1,HB_BUSAVG,29.71,N
08/22/2026,1,2,HB_BUSAVG,28.98,N
08/22/2026,1,3,HB_BUSAVG,26.74,N
08/22/2026,1,4,HB_BUSAVG,24.94,N
08/22/2026,2,1,HB_BUSAVG,25.64,N
08/22/2026,2,2,HB_BUSAVG,25.56,N
08/22/2026,2,3,HB_BUSAVG,24.84,N
08/22/2026,2,4,HB_BUSAVG,23.73,N
08/22/2026,3,1,HB_BUSAVG,23.2,N
08/22/2026,3,2,HB_BUSAVG,22.92,N
08/22/2026,3,3,HB_BUSAVG,23.11,N
08/22/2026,3,4,HB_BUSAVG,23.77,N
08/22/2026,4,1,HB_BUSAVG,24.33,N
08/22/2026,4,2,HB_BUSAVG,24.33,N
08/22/2026,4,3,HB_BUSAVG,24.01,N
08/22/2026,4,4,HB_BUSAVG,23.72,N
08/22/2026,5,1,HB_BUSAVG,24.84,N
08/22/2026,5,2,HB_BUSAVG,24.17,N
08/22/2026,5,3,HB_BUSAVG,24.27,N
08/22/2026,5,4,HB_BUSAVG,23.37,N
08/22/2026,6,1,HB_BUSAVG,21.94,N
08/22/2026,6,2,HB_BUSAVG,22.88,N
08/22/2026,6,3,HB_BUSAVG,23.01,N
08/22/2026,6,4,HB_BUSAVG,22.51,N
08/22/2026,7,1,HB_BUSAVG,21.48,N
08/22/2026,7,2,HB_BUSAVG,21.55,N
08/22/2026,7,3,HB_BUSAVG,21.54,N
08/22/2026,7,4,HB_BUSAVG,21.49,N
08/22/2026,8,1,HB_BUSAVG,22.41,N
08/22/2026,8,2,HB_BUSAVG,21.61,N
08/22/2026,8,3,HB_BUSAVG,20.72,N
08/22/2026,8,4,HB_BUSAVG,19.33,N
08/22/2026,9,1,HB_BUSAVG,20.72,N
08/22/2026,9,2,HB_BUSAVG,19.58,N
08/22/2026,9,3,HB_BUSAVG,19.52,N
08/22/2026,9,4,HB_BUSAVG,19.62,N
08/22/2026,10,1,HB_BUSAVG,20.3,N
08/22/2026,10,2,HB_BUSAVG,20.2,N
08/22/2026,10,3,HB_BUSAVG,19.74,N
08/22/2026,10,4,HB_BUSAVG,20.16,N
08/22/2026,11,1,HB_BUSAVG,19.7,N
08/22/2026,11,2,HB_BUSAVG,19.66,N
08/22/2026,11,3,HB_BUSAVG,19.06,N
08/22/2026,11,4,HB_BUSAVG,19.64,N
08/22/2026,12,1,HB_BUSAVG,19.08,N
08/22/2026,12,2,HB_BUSAVG,20.82,N
08/22/2026,12,3,HB_BUSAVG,23.26,N
08/22/2026,12,4,HB_BUSAVG,25.25,N
08/22/2026,13,1,HB_BUSAVG,28.79,N
08/22/2026,13,2,HB_BUSAVG,38.56,N
08/22/2026,13,3,HB_BUSAVG,34.3,N
08/22/2026,13,4,HB_BUSAVG,32.48,N
08/22/2026,14,1,HB_BUSAVG,34.95,N
08/22/2026,14,2,HB_BUSAVG,35.97,N
08/22/2026,14,3,HB_BUSAVG,36.42,N
08/22/2026,14,4,HB_BUSAVG,38.52,N
08/22/2026,15,1,HB_BUSAVG,40.06,N
08/22/2026,15,2,HB_BUSAVG,39.49,N
08/22/2026,15,3,HB_BUSAVG,39.96,N
08/22/2026,15,4,HB_BUSAVG,35.04,N
08/22/2026,16,1,HB_BUSAVG,33.13,N
08/22/2026,16,2,HB_BUSAVG,30.77,N
08/22/2026,16,3,HB_BUSAVG,30.6,N
08/22/2026,16,4,HB_BUSAVG,29.43,N
08/22/2026,17,1,HB_BUSAVG,28.04,N
08/22/2026,17,2,HB_BUSAVG,32.55,N
08/22/2026,17,3,HB_BUSAVG,43.38,N
08/22/2026,17,4,HB_BUSAVG,35.01,N
08/22/2026,18,1,HB_BUSAVG,34.86,N
08/22/2026,18,2,HB_BUSAVG,46.11,N
08/22/2026,18,3,HB_BUSAVG,44.15,N
08/22/2026,18,4,HB_BUSAVG,54.96,N
08/22/2026,19,1,HB_BUSAVG,36.34,N
08/22/2026,19,2,HB_BUSAVG,54.72,N
08/22/2026,19,3,HB_BUSAVG,66.93,N
08/22/2026,19,4,HB_BUSAVG,76.34,N
08/22/2026,20,1,HB_BUSAVG,68.16,N
08/22/2026,20,2,HB_BUSAVG,71.93,N
08/22/2026,20,3,HB_BUSAVG,69.34,N
08/22/2026,20,4,HB_BUSAVG,65.78,N
08/22/2026,21,1,HB_BUSAVG,61.18,N
08/22/2026,21,2,HB_BUSAVG,58.52,N
08/21/2026,1,1,HB_BUSAVG,26.52,N
08/21/2026,1,2,HB_BUSAVG,26.33,N
08/21/2026,1,3,HB_BUSAVG,26.02,N
08/21/2026,1,4,HB_BUSAVG,25.78,N
08/21/2026,2,1,HB_BUSAVG,26.69,N
08/21/2026,2,2,HB_BUSAVG,26.86,N
08/21/2026,2,3,HB_BUSAVG,27.19,N
08/21/2026,2,4,HB_BUSAVG,27.22,N
08/21/2026,3,1,HB_BUSAVG,28.96,N
08/21/2026,3,2,HB_BUSAVG,27.11,N
08/21/2026,3,3,HB_BUSAVG,26.31,N
08/21/2026,3,4,HB_BUSAVG,25.38,N
08/21/2026,4,1,HB_BUSAVG,26.51,N
08/21/2026,4,2,HB_BUSAVG,26.61,N
08/21/2026,4,3,HB_BUSAVG,26.84,N
08/21/2026,4,4,HB_BUSAVG,26.7,N
08/21/2026,5,1,HB_BUSAVG,28.31,N
08/21/2026,5,2,HB_BUSAVG,29.51,N
08/21/2026,5,3,HB_BUSAVG,28.72,N
08/21/2026,5,4,HB_BUSAVG,28.78,N
08/21/2026,6,1,HB_BUSAVG,29.1,N
08/21/2026,6,2,HB_BUSAVG,29.43,N
08/21/2026,6,3,HB_BUSAVG,29.45,N
08/21/2026,6,4,HB_BUSAVG,30.65,N
08/21/2026,7,1,HB_BUSAVG,25.88,N
08/21/2026,7,2,HB_BUSAVG,28.56,N
08/21/2026,7,3,HB_BUSAVG,30.65,N
08/21/2026,7,4,HB_BUSAVG,34.53,N
08/21/2026,8,1,HB_BUSAVG,35.43,N
08/21/2026,8,2,HB_BUSAVG,32.1,N
08/21/2026,8,3,HB_BUSAVG,26.35,N
08/21/2026,8,4,HB_BUSAVG,22.48,N
08/21/2026,9,1,HB_BUSAVG,22.56,N
08/21/2026,9,2,HB_BUSAVG,21.12,N
08/21/2026,9,3,HB_BUSAVG,20.09,N
08/21/2026,9,4,HB_BUSAVG,20.93,N
08/21/2026,10,1,HB_BUSAVG,22.11,N
08/21/2026,10,2,HB_BUSAVG,22.99,N
08/21/2026,10,3,HB_BUSAVG,23.4,N
08/21/2026,10,4,HB_BUSAVG,23.66,N
08/21/2026,11,1,HB_BUSAVG,24.15,N
08/21/2026,11,2,HB_BUSAVG,24.79,N
08/21/2026,11,3,HB_BUSAVG,25.42,N
08/21/2026,11,4,HB_BUSAVG,24.83,N
08/21/2026,12,1,HB_BUSAVG,24.53,N
08/21/2026,12,2,HB_BUSAVG,25.65,N
08/21/2026,12,3,HB_BUSAVG,26.45,N
08/21/2026,12,4,HB_BUSAVG,26.51,N
08/21/2026,13,1,HB_BUSAVG,26.74,N
08/21/2026,13,2,HB_BUSAVG,27.45,N
08/21/2026,13,3,HB_BUSAVG,30.89,N
08/21/2026,13,4,HB_BUSAVG,29.6,N
08/21/2026,14,1,HB_BUSAVG,32.43,N
08/21/2026,14,2,HB_BUSAVG,33.7,N
08/21/2026,14,3,HB_BUSAVG,35.57,N
08/21/2026,14,4,HB_BUSAVG,33.01,N
08/21/2026,15,1,HB_BUSAVG,28.59,N
08/21/2026,15,2,HB_BUSAVG,26.63,N
08/21/2026,15,3,HB_BUSAVG,27.0,N
08/21/2026,15,4,HB_BUSAVG,25.43,N
08/21/2026,16,1,HB_BUSAVG,25.4,N
08/21/2026,16,2,HB_BUSAVG,24.53,N
08/21/2026,16,3,HB_BUSAVG,28.24,N
08/21/2026,16,4,HB_BUSAVG,26.42,N
08/21/2026,17,1,HB_BUSAVG,24.46,N
08/21/2026,17,2,HB_BUSAVG,25.45,N
08/21/2026,17,3,HB_BUSAVG,29.32,N
08/21/2026,17,4,HB_BUSAVG,28.97,N
08/21/2026,18,1,HB_BUSAVG,25.22,N
08/21/2026,18,2,HB_BUSAVG,25.48,N
08/21/2026,18,3,HB_BUSAVG,26.9,N
08/21/2026,18,4,HB_BUSAVG,25.63,N
08/21/2026,19,1,HB_BUSAVG,23.63,N
08/21/2026,19,2,HB_BUSAVG,35.57,N
08/21/2026,19,3,HB_BUSAVG,51.8,N
08/21/2026,19,4,HB_BUSAVG,53.02,N
08/21/2026,20,1,HB_BUSAVG,47.21,N
08/21/2026,20,2,HB_BUSAVG,51.55,N
08/21/2026,20,3,HB_BUSAVG,49.7,N
08/21/2026,20,4,HB_BUSAVG,50.99,N
08/21/2026,21,1,HB_BUSAVG,48.94,N
08/21/2026,21,2,HB_BUSAVG,47.54,N
08/21/2026,21,3,HB_BUSAVG,42.81,N
08/21/2026,21,4,HB_BUSAVG,41.04,N
08/21/2026,22,1,HB_BUSAVG,40.44,N
08/21/2026,22,2,HB_BUSAVG,38.45,N
08/21/2026,22,3,HB_BUSAVG,35.46,N
08/21/2026,22,4,HB_BUSAVG,35.4,N
08/21/2026,23,1,HB_BUSAVG,34.39,N
08/21/2026,23,2,HB_BUSAVG,31.3,N
08/21/2026,23,3,HB_BUSAVG,28.75,N
08/21/2026,23,4,HB_BUSAVG,28.69,N
08/21/2026,24,1,HB_BUSAVG,30.81,N
08/21/2026,24,2,HB_BUSAVG,29.75,N
08/21/2026,24,3,HB_BUSAVG,28.46,N
08/21/2026,24,4,HB_BUSAVG,28.18,N
08/20/2026,1,1,HB_BUSAVG,24.69,N
08/20/2026,1,2,HB_BUSAVG,24.15,N
08/20/2026,1,3,HB_BUSAVG,23.68,N
08/20/2026,1,4,HB_BUSAVG,22.61,N
08/20/2026,2,1,HB_BUSAVG,22.66,N
08/20/2026,2,2,HB_BUSAVG,22.21,N
08/20/2026,2,3,HB_BUSAVG,21.99,N
08/20/2026,2,4,HB_BUSAVG,21.73,N
08/20/2026,3,1,HB_BUSAVG,21.78,N
08/20/2026,3,2,HB_BUSAVG,21.75,N
08/20/2026,3,3,HB_BUSAVG,21.57,N
08/20/2026,3,4,HB_BUSAVG,20.74,N
08/20/2026,4,1,HB_BUSAVG,21.78,N
08/20/2026,4,2,HB_BUSAVG,20.75,N
08/20/2026,4,3,HB_BUSAVG,20.85,N
08/20/2026,4,4,HB_BUSAVG,20.75,N
08/20/2026,5,1,HB_BUSAVG,19.78,N
08/20/2026,5,2,HB_BUSAVG,19.7,N
08/20/2026,5,3,HB_BUSAVG,19.25,N
08/20/2026,5,4,HB_BUSAVG,19.52,N
08/20/2026,6,1,HB_BUSAVG,20.06,N
08/20/2026,6,2,HB_BUSAVG,21.09,N
08/20/2026,6,3,HB_BUSAVG,21.71,N
08/20/2026,6,4,HB_BUSAVG,22.3,N
08/20/2026,7,1,HB_BUSAVG,22.16,N
08/20/2026,7,2,HB_BUSAVG,22.81,N
08/20/2026,7,3,HB_BUSAVG,24.41,N
08/20/2026,7,4,HB_BUSAVG,23.68,N
08/20/2026,8,1,HB_BUSAVG,25.9,N
08/20/2026,8,2,HB_BUSAVG,23.75,N
08/20/2026,8,3,HB_BUSAVG,21.26,N
08/20/2026,8,4,HB_BUSAVG,18.98,N
08/20/2026,9,1,HB_BUSAVG,18.25,N
08/20/2026,9,2,HB_BUSAVG,16.59,N
08/20/2026,9,3,HB_BUSAVG,15.53,N
08/20/2026,9,4,HB_BUSAVG,14.85,N
08/20/2026,10,1,HB_BUSAVG,16.49,N
08/20/2026,10,2,HB_BUSAVG,16.23,N
08/20/2026,10,3,HB_BUSAVG,16.48,N
08/20/2026,10,4,HB_BUSAVG,17.45,N
08/20/2026,11,1,HB_BUSAVG,18.01,N
08/20/2026,11,2,HB_BUSAVG,18.73,N
08/20/2026,11,3,HB_BUSAVG,19.43,N
08/20/2026,11,4,HB_BUSAVG,19.63,N
08/20/2026,12,1,HB_BUSAVG,20.0,N
08/20/2026,12,2,HB_BUSAVG,20.75,N
08/20/2026,12,3,HB_BUSAVG,21.9,N
08/20/2026,12,4,HB_BUSAVG,22.85,N
08/20/2026,13,1,HB_BUSAVG,24.28,N
08/20/2026,13,2,HB_BUSAVG,26.08,N
08/20/2026,13,3,HB_BUSAVG,24.73,N
08/20/2026,13,4,HB_BUSAVG,24.15,N
08/20/2026,14,1,HB_BUSAVG,27.94,N
08/20/2026,14,2,HB_BUSAVG,30.74,N
08/20/2026,14,3,HB_BUSAVG,32.62,N
08/20/2026,14,4,HB_BUSAVG,30.77,N
08/20/2026,15,1,HB_BUSAVG,24.94,N
08/20/2026,15,2,HB_BUSAVG,24.38,N
08/20/2026,15,3,HB_BUSAVG,24.02,N
08/20/2026,15,4,HB_BUSAVG,24.73,N
08/20/2026,16,1,HB_BUSAVG,27.66,N
08/20/2026,16,2,HB_BUSAVG,27.65,N
08/20/2026,16,3,HB_BUSAVG,25.97,N
08/20/2026,16,4,HB_BUSAVG,25.62,N
08/20/2026,17,1,HB_BUSAVG,21.75,N
08/20/2026,17,2,HB_BUSAVG,29.38,N
08/20/2026,17,3,HB_BUSAVG,23.14,N
08/20/2026,17,4,HB_BUSAVG,21.12,N
08/20/2026,18,1,HB_BUSAVG,20.79,N
08/20/2026,18,2,HB_BUSAVG,21.19,N
08/20/2026,18,3,HB_BUSAVG,20.71,N
08/20/2026,18,4,HB_BUSAVG,22.97,N
08/20/2026,19,1,HB_BUSAVG,24.93,N
08/20/2026,19,2,HB_BUSAVG,36.71,N
08/20/2026,19,3,HB_BUSAVG,58.81,N
08/20/2026,19,4,HB_BUSAVG,64.43,N
08/20/2026,20,1,HB_BUSAVG,49.7,N
08/20/2026,20,2,HB_BUSAVG,60.34,N
08/20/2026,20,3,HB_BUSAVG,69.64,N
08/20/2026,20,4,HB_BUSAVG,79.54,N
08/20/2026,21,1,HB_BUSAVG,73.81,N
08/20/2026,21,2,HB_BUSAVG,66.03,N
08/20/2026,21,3,HB_BUSAVG,60.13,N
08/20/2026,21,4,HB_BUSAVG,54.4,N
08/20/2026,22,1,HB_BUSAVG,63.74,N
08/20/2026,22,2,HB_BUSAVG,66.08,N
08/20/2026,22,3,HB_BUSAVG,52.55,N
08/20/2026,22,4,HB_BUSAVG,45.61,N
08/20/2026,23,1,HB_BUSAVG,42.95,N
08/20/2026,23,2,HB_BUSAVG,35.42,N
08/20/2026,23,3,HB_BUSAVG,31.32,N
08/20/2026,23,4,HB_BUSAVG,28.62,N
08/20/2026,24,1,HB_BUSAVG,30.68,N
08/20/2026,24,2,HB_BUSAVG,29.28,N
08/20/2026,24,3,HB_BUSAVG,26.88,N
08/20/2026,24,4,HB_BUSAVG,27.0,N
08/19/2026,1,1,HB_BUSAVG,24.12,N
08/19/2026,1,2,HB_BUSAVG,24.08,N
08/19/2026,1,3,HB_BUSAVG,22.82,N
08/19/2026,1,4,HB_BUSAVG,21.96,N
08/19/2026,2,1,HB_BUSAVG,21.95,N
08/19/2026,2,2,HB_BUSAVG,21.71,N
08/19/2026,2,3,HB_BUSAVG,21.1,N
08/19/2026,2,4,HB_BUSAVG,20.32,N
08/19/2026,3,1,HB_BUSAVG,20.2,N
08/19/2026,3,2,HB_BUSAVG,19.8,N
08/19/2026,3,3,HB_BUSAVG,19.54,N
08/19/2026,3,4,HB_BUSAVG,19.46,N
08/19/2026,4,1,HB_BUSAVG,18.99,N
08/19/2026,4,2,HB_BUSAVG,18.27,N
08/19/2026,4,3,HB_BUSAVG,18.31,N
08/19/2026,4,4,HB_BUSAVG,18.1,N
08/19/2026,5,1,HB_BUSAVG,18.1,N
08/19/2026,5,2,HB_BUSAVG,17.73,N
08/19/2026,5,3,HB_BUSAVG,18.07,N
08/19/2026,5,4,HB_BUSAVG,18.59,N
08/19/2026,6,1,HB_BUSAVG,18.2,N
08/19/2026,6,2,HB_BUSAVG,18.43,N
08/19/2026,6,3,HB_BUSAVG,19.01,N
08/19/2026,6,4,HB_BUSAVG,19.39,N
08/19/2026,7,1,HB_BUSAVG,18.96,N
08/19/2026,7,2,HB_BUSAVG,19.32,N
08/19/2026,7,3,HB_BUSAVG,19.79,N
08/19/2026,7,4,HB_BUSAVG,19.78,N
08/19/2026,8,1,HB_BUSAVG,19.86,N
08/19/2026,8,2,HB_BUSAVG,19.13,N
08/19/2026,8,3,HB_BUSAVG,18.04,N
08/19/2026,8,4,HB_BUSAVG,16.14,N
08/19/2026,9,1,HB_BUSAVG,17.59,N
08/19/2026,9,2,HB_BUSAVG,16.01,N
08/19/2026,9,3,HB_BUSAVG,14.83,N
08/19/2026,9,4,HB_BUSAVG,13.79,N
08/19/2026,10,1,HB_BUSAVG,13.7,N
08/19/2026,10,2,HB_BUSAVG,13.45,N
08/19/2026,10,3,HB_BUSAVG,13.19,N
08/19/2026,10,4,HB_BUSAVG,13.0,N
08/19/2026,11,1,HB_BUSAVG,12.94,N
08/19/2026,11,2,HB_BUSAVG,14.35,N
08/19/2026,11,3,HB_BUSAVG,15.0,N
08/19/2026,11,4,HB_BUSAVG,15.94,N
08/19/2026,12,1,HB_BUSAVG,16.99,N
08/19/2026,12,2,HB_BUSAVG,18.46,N
08/19/2026,12,3,HB_BUSAVG,19.64,N
08/19/2026,12,4,HB_BUSAVG,20.39,N
08/19/2026,13,1,HB_BUSAVG,20.82,N
08/19/2026,13,2,HB_BUSAVG,23.32,N
08/19/2026,13,3,HB_BUSAVG,24.45,N
08/19/2026,13,4,HB_BUSAVG,21.84,N
08/19/2026,14,1,HB_BUSAVG,22.5,N
08/19/2026,14,2,HB_BUSAVG,23.19,N
08/19/2026,14,3,HB_BUSAVG,27.22,N
08/19/2026,14,4,HB_BUSAVG,29.73,N
08/19/2026,15,1,HB_BUSAVG,29.65,N
08/19/2026,15,2,HB_BUSAVG,32.21,N
08/19/2026,15,3,HB_BUSAVG,25.89,N
08/19/2026,15,4,HB_BUSAVG,26.55,N
08/19/2026,16,1,HB_BUSAVG,26.36,N
08/19/2026,16,2,HB_BUSAVG,28.27,N
08/19/2026,16,3,HB_BUSAVG,29.33,N
08/19/2026,16,4,HB_BUSAVG,28.89,N
08/19/2026,17,1,HB_BUSAVG,31.32,N
08/19/2026,17,2,HB_BUSAVG,27.58,N
08/19/2026,17,3,HB_BUSAVG,26.25,N
08/19/2026,17,4,HB_BUSAVG,28.42,N
08/19/2026,18,1,HB_BUSAVG,25.02,N
08/19/2026,18,2,HB_BUSAVG,24.36,N
08/19/2026,18,3,HB_BUSAVG,30.55,N
08/19/2026,18,4,HB_BUSAVG,31.46,N
08/19/2026,19,1,HB_BUSAVG,32.06,N
08/19/2026,19,2,HB_BUSAVG,45.19,N
08/19/2026,19,3,HB_BUSAVG,70.79,N
08/19/2026,19,4,HB_BUSAVG,74.0,N
08/19/2026,20,1,HB_BUSAVG,50.35,N
08/19/2026,20,2,HB_BUSAVG,57.96,N
08/19/2026,20,3,HB_BUSAVG,56.71,N
08/19/2026,20,4,HB_BUSAVG,61.09,N
08/19/2026,21,1,HB_BUSAVG,61.43,N
08/19/2026,21,2,HB_BUSAVG,54.79,N
08/19/2026,21,3,HB_BUSAVG,47.11,N
08/19/2026,21,4,HB_BUSAVG,41.31,N
08/19/2026,22,1,HB_BUSAVG,38.57,N
08/19/2026,22,2,HB_BUSAVG,37.48,N
08/19/2026,22,3,HB_BUSAVG,35.5,N
08/19/2026,22,4,HB_BUSAVG,33.27,N
08/19/2026,23,1,HB_BUSAVG,32.62,N
08/19/2026,23,2,HB_BUSAVG,29.7,N
08/19/2026,23,3,HB_BUSAVG,27.35,N
08/19/2026,23,4,HB_BUSAVG,26.1,N
08/19/2026,24,1,HB_BUSAVG,27.38,N
08/19/2026,24,2,HB_BUSAVG,26.44,N
08/19/2026,24,3,HB_BUSAVG,24.77,N
08/19/2026,24,4,HB_BUSAVG,23.72,N
08/18/2026,1,1,HB_BUSAVG,30.83,N
08/18/2026,1,2,HB_BUSAVG,29.68,N
08/18/2026,1,3,HB_BUSAVG,28.2,N
08/18/2026,1,4,HB_BUSAVG,26.09,N
08/18/2026,2,1,HB_BUSAVG,25.14,N
08/18/2026,2,2,HB_BUSAVG,24.58,N
08/18/2026,2,3,HB_BUSAVG,24.05,N
08/18/2026,2,4,HB_BUSAVG,23.53,N
08/18/2026,3,1,HB_BUSAVG,24.17,N
08/18/2026,3,2,HB_BUSAVG,23.78,N
08/18/2026,3,3,HB_BUSAVG,23.14,N
08/18/2026,3,4,HB_BUSAVG,22.13,N
08/18/2026,4,1,HB_BUSAVG,23.13,N
08/18/2026,4,2,HB_BUSAVG,22.58,N
08/18/2026,4,3,HB_BUSAVG,22.25,N
08/18/2026,4,4,HB_BUSAVG,21.98,N
08/18/2026,5,1,HB_BUSAVG,21.03,N
08/18/2026,5,2,HB_BUSAVG,21.97,N
08/18/2026,5,3,HB_BUSAVG,22.0,N
08/18/2026,5,4,HB_BUSAVG,21.95,N
08/18/2026,6,1,HB_BUSAVG,21.46,N
08/18/2026,6,2,HB_BUSAVG,21.78,N
08/18/2026,6,3,HB_BUSAVG,22.86,N
08/18/2026,6,4,HB_BUSAVG,23.13,N
08/18/2026,7,1,HB_BUSAVG,23.79,N
08/18/2026,7,2,HB_BUSAVG,24.98,N
08/18/2026,7,3,HB_BUSAVG,26.15,N
08/18/2026,7,4,HB_BUSAVG,27.02,N
08/18/2026,8,1,HB_BUSAVG,28.97,N
08/18/2026,8,2,HB_BUSAVG,24.94,N
08/18/2026,8,3,HB_BUSAVG,21.79,N
08/18/2026,8,4,HB_BUSAVG,18.24,N
08/18/2026,9,1,HB_BUSAVG,18.43,N
08/18/2026,9,2,HB_BUSAVG,16.12,N
08/18/2026,9,3,HB_BUSAVG,14.14,N
08/18/2026,9,4,HB_BUSAVG,14.29,N
08/18/2026,10,1,HB_BUSAVG,15.69,N
08/18/2026,10,2,HB_BUSAVG,15.37,N
08/18/2026,10,3,HB_BUSAVG,15.22,N
08/18/2026,10,4,HB_BUSAVG,14.74,N
08/18/2026,11,1,HB_BUSAVG,15.13,N
08/18/2026,11,2,HB_BUSAVG,15.22,N
08/18/2026,11,3,HB_BUSAVG,15.52,N
08/18/2026,11,4,HB_BUSAVG,16.48,N
08/18/2026,12,1,HB_BUSAVG,16.67,N
08/18/2026,12,2,HB_BUSAVG,18.95,N
08/18/2026,12,3,HB_BUSAVG,23.68,N
08/18/2026,12,4,HB_BUSAVG,24.18,N
08/18/2026,13,1,HB_BUSAVG,24.32,N
08/18/2026,13,2,HB_BUSAVG,27.32,N
08/18/2026,13,3,HB_BUSAVG,32.73,N
08/18/2026,13,4,HB_BUSAVG,35.51,N
08/18/2026,14,1,HB_BUSAVG,35.94,N
08/18/2026,14,2,HB_BUSAVG,35.2,N
08/18/2026,14,3,HB_BUSAVG,39.51,N
08/18/2026,14,4,HB_BUSAVG,34.43,N
08/18/2026,15,1,HB_BUSAVG,33.22,N
08/18/2026,15,2,HB_BUSAVG,31.48,N
08/18/2026,15,3,HB_BUSAVG,27.96,N
08/18/2026,15,4,HB_BUSAVG,29.3,N
08/18/2026,16,1,HB_BUSAVG,28.11,N
08/18/2026,16,2,HB_BUSAVG,29.54,N
