DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/15/2026,17,1,HB_BUSAVG,21.12,N
08/15/2026,17,2,HB_BUSAVG,21.21,N
08/15/2026,17,3,HB_BUSAVG,20.84,N
08/15/2026,17,4,HB_BUSAVG,20.71,N
08/15/2026,18,1,HB_BUSAVG,20.19,N
08/15/2026,18,2,HB_BUSAVG,20.41,N
08/15/2026,18,3,HB_BUSAVG,18.95,N
08/15/2026,18,4,HB_BUSAVG,18.51,N
08/15/2026,19,1,HB_BUSAVG,16.04,N
08/15/2026,19,2,HB_BUSAVG,21.41,N
08/15/2026,19,3,HB_BUSAVG,34.76,N
08/15/2026,19,4,HB_BUSAVG,37.59,N
08/15/2026,20,1,HB_BUSAVG,35.32,N
08/15/2026,20,2,HB_BUSAVG,40.04,N
08/15/2026,20,3,HB_BUSAVG,42.63,N
08/15/2026,20,4,HB_BUSAVG,43.42,N
08/15/2026,21,1,HB_BUSAVG,40.42,N
08/15/2026,21,2,HB_BUSAVG,39.19,N
08/14/2026,1,1,HB_BUSAVG,30.08,N
08/14/2026,1,2,HB_BUSAVG,29.87,N
08/14/2026,1,3,HB_BUSAVG,27.38,N
08/14/2026,1,4,HB_BUSAVG,25.91,N
08/14/2026,2,1,HB_BUSAVG,24.94,N
08/14/2026,2,2,HB_BUSAVG,25.78,N
08/14/2026,2,3,HB_BUSAVG,24.95,N
08/14/2026,2,4,HB_BUSAVG,24.72,N
08/14/2026,3,1,HB_BUSAVG,24.55,N
08/14/2026,3,2,HB_BUSAVG,23.26,N
08/14/2026,3,3,HB_BUSAVG,22.7,N
08/14/2026,3,4,HB_BUSAVG,22.61,N
08/14/2026,4,1,HB_BUSAVG,22.81,N
08/14/2026,4,2,HB_BUSAVG,22.54,N
08/14/2026,4,3,HB_BUSAVG,22.31,N
08/14/2026,4,4,HB_BUSAVG,21.84,N
08/14/2026,5,1,HB_BUSAVG,20.61,N
08/14/2026,5,2,HB_BUSAVG,21.36,N
08/14/2026,5,3,HB_BUSAVG,21.63,N
08/14/2026,5,4,HB_BUSAVG,21.82,N
08/14/2026,6,1,HB_BUSAVG,21.68,N
08/14/2026,6,2,HB_BUSAVG,21.78,N
08/14/2026,6,3,HB_BUSAVG,22.09,N
08/14/2026,6,4,HB_BUSAVG,22.19,N
08/14/2026,7,1,HB_BUSAVG,22.7,N
08/14/2026,7,2,HB_BUSAVG,23.47,N
08/14/2026,7,3,HB_BUSAVG,23.61,N
08/14/2026,7,4,HB_BUSAVG,23.68,N
08/14/2026,8,1,HB_BUSAVG,23.41,N
08/14/2026,8,2,HB_BUSAVG,21.69,N
08/14/2026,8,3,HB_BUSAVG,19.22,N
08/14/2026,8,4,HB_BUSAVG,17.49,N
08/14/2026,9,1,HB_BUSAVG,18.97,N
08/14/2026,9,2,HB_BUSAVG,16.73,N
08/14/2026,9,3,HB_BUSAVG,14.52,N
08/14/2026,9,4,HB_BUSAVG,13.89,N
08/14/2026,10,1,HB_BUSAVG,14.69,N
08/14/2026,10,2,HB_BUSAVG,14.34,N
08/14/2026,10,3,HB_BUSAVG,13.45,N
08/14/2026,10,4,HB_BUSAVG,13.15,N
08/14/2026,11,1,HB_BUSAVG,12.07,N
08/14/2026,11,2,HB_BUSAVG,12.1,N
08/14/2026,11,3,HB_BUSAVG,11.86,N
08/14/2026,11,4,HB_BUSAVG,11.48,N
08/14/2026,12,1,HB_BUSAVG,11.42,N
08/14/2026,12,2,HB_BUSAVG,11.73,N
08/14/2026,12,3,HB_BUSAVG,14.71,N
08/14/2026,12,4,HB_BUSAVG,13.19,N
08/14/2026,13,1,HB_BUSAVG,12.31,N
08/14/2026,13,2,HB_BUSAVG,16.17,N
08/14/2026,13,3,HB_BUSAVG,18.05,N
08/14/2026,13,4,HB_BUSAVG,15.37,N
08/14/2026,14,1,HB_BUSAVG,14.07,N
08/14/2026,14,2,HB_BUSAVG,15.7,N
08/14/2026,14,3,HB_BUSAVG,16.98,N
08/14/2026,14,4,HB_BUSAVG,18.96,N
08/14/2026,15,1,HB_BUSAVG,20.0,N
08/14/2026,15,2,HB_BUSAVG,19.63,N
08/14/2026,15,3,HB_BUSAVG,19.52,N
08/14/2026,15,4,HB_BUSAVG,19.72,N
08/14/2026,16,1,HB_BUSAVG,20.48,N
08/14/2026,16,2,HB_BUSAVG,20.61,N
08/14/2026,16,3,HB_BUSAVG,19.33,N
08/14/2026,16,4,HB_BUSAVG,20.81,N
08/14/2026,17,1,HB_BUSAVG,17.21,N
08/14/2026,17,2,HB_BUSAVG,16.61,N
08/14/2026,17,3,HB_BUSAVG,17.13,N
08/14/2026,17,4,HB_BUSAVG,17.43,N
08/14/2026,18,1,HB_BUSAVG,16.59,N
08/14/2026,18,2,HB_BUSAVG,16.34,N
08/14/2026,18,3,HB_BUSAVG,18.01,N
08/14/2026,18,4,HB_BUSAVG,17.89,N
08/14/2026,19,1,HB_BUSAVG,15.64,N
08/14/2026,19,2,HB_BUSAVG,18.33,N
08/14/2026,19,3,HB_BUSAVG,21.72,N
08/14/2026,19,4,HB_BUSAVG,27.38,N
08/14/2026,20,1,HB_BUSAVG,23.94,N
08/14/2026,20,2,HB_BUSAVG,28.19,N
08/14/2026,20,3,HB_BUSAVG,31.25,N
08/14/2026,20,4,HB_BUSAVG,31.46,N
08/14/2026,21,1,HB_BUSAVG,29.52,N
08/14/2026,21,2,HB_BUSAVG,29.55,N
08/14/2026,21,3,HB_BUSAVG,29.0,N
08/14/2026,21,4,HB_BUSAVG,28.61,N
08/14/2026,22,1,HB_BUSAVG,28.13,N
08/14/2026,22,2,HB_BUSAVG,26.95,N
08/14/2026,22,3,HB_BUSAVG,25.97,N
08/14/2026,22,4,HB_BUSAVG,25.99,N
08/14/2026,23,1,HB_BUSAVG,26.55,N
08/14/2026,23,2,HB_BUSAVG,26.58,N
08/14/2026,23,3,HB_BUSAVG,26.85,N
08/14/2026,23,4,HB_BUSAVG,26.21,N
08/14/2026,24,1,HB_BUSAVG,26.98,N
08/14/2026,24,2,HB_BUSAVG,26.12,N
08/14/2026,24,3,HB_BUSAVG,25.18,N
08/14/2026,24,4,HB_BUSAVG,24.85,N
08/13/2026,1,1,HB_BUSAVG,22.81,N
08/13/2026,1,2,HB_BUSAVG,23.42,N
08/13/2026,1,3,HB_BUSAVG,23.63,N
08/13/2026,1,4,HB_BUSAVG,23.83,N
08/13/2026,2,1,HB_BUSAVG,23.15,N
08/13/2026,2,2,HB_BUSAVG,22.92,N
08/13/2026,2,3,HB_BUSAVG,22.39,N
08/13/2026,2,4,HB_BUSAVG,22.39,N
08/13/2026,3,1,HB_BUSAVG,22.46,N
08/13/2026,3,2,HB_BUSAVG,22.1,N
08/13/2026,3,3,HB_BUSAVG,21.12,N
08/13/2026,3,4,HB_BUSAVG,20.85,N
08/13/2026,4,1,HB_BUSAVG,21.02,N
08/13/2026,4,2,HB_BUSAVG,20.23,N
08/13/2026,4,3,HB_BUSAVG,19.98,N
08/13/2026,4,4,HB_BUSAVG,20.13,N
08/13/2026,5,1,HB_BUSAVG,20.13,N
08/13/2026,5,2,HB_BUSAVG,20.48,N
08/13/2026,5,3,HB_BUSAVG,20.73,N
08/13/2026,5,4,HB_BUSAVG,20.84,N
08/13/2026,6,1,HB_BUSAVG,20.95,N
08/13/2026,6,2,HB_BUSAVG,21.03,N
08/13/2026,6,3,HB_BUSAVG,21.62,N
08/13/2026,6,4,HB_BUSAVG,22.43,N
08/13/2026,7,1,HB_BUSAVG,22.36,N
08/13/2026,7,2,HB_BUSAVG,23.27,N
08/13/2026,7,3,HB_BUSAVG,23.7,N
08/13/2026,7,4,HB_BUSAVG,23.69,N
08/13/2026,8,1,HB_BUSAVG,24.92,N
08/13/2026,8,2,HB_BUSAVG,23.28,N
08/13/2026,8,3,HB_BUSAVG,20.91,N
08/13/2026,8,4,HB_BUSAVG,17.47,N
08/13/2026,9,1,HB_BUSAVG,16.55,N
08/13/2026,9,2,HB_BUSAVG,15.28,N
08/13/2026,9,3,HB_BUSAVG,12.7,N
08/13/2026,9,4,HB_BUSAVG,11.89,N
08/13/2026,10,1,HB_BUSAVG,10.7,N
08/13/2026,10,2,HB_BUSAVG,8.65,N
08/13/2026,10,3,HB_BUSAVG,9.87,N
08/13/2026,10,4,HB_BUSAVG,10.1,N
08/13/2026,11,1,HB_BUSAVG,9.54,N
08/13/2026,11,2,HB_BUSAVG,10.29,N
08/13/2026,11,3,HB_BUSAVG,10.52,N
08/13/2026,11,4,HB_BUSAVG,11.07,N
08/13/2026,12,1,HB_BUSAVG,10.81,N
08/13/2026,12,2,HB_BUSAVG,11.64,N
08/13/2026,12,3,HB_BUSAVG,13.24,N
08/13/2026,12,4,HB_BUSAVG,14.64,N
08/13/2026,13,1,HB_BUSAVG,12.56,N
08/13/2026,13,2,HB_BUSAVG,12.28,N
08/13/2026,13,3,HB_BUSAVG,13.98,N
08/13/2026,13,4,HB_BUSAVG,15.55,N
08/13/2026,14,1,HB_BUSAVG,16.47,N
08/13/2026,14,2,HB_BUSAVG,18.93,N
08/13/2026,14,3,HB_BUSAVG,19.73,N
08/13/2026,14,4,HB_BUSAVG,20.96,N
08/13/2026,15,1,HB_BUSAVG,23.37,N
08/13/2026,15,2,HB_BUSAVG,23.43,N
08/13/2026,15,3,HB_BUSAVG,23.81,N
08/13/2026,15,4,HB_BUSAVG,23.05,N
08/13/2026,16,1,HB_BUSAVG,23.69,N
08/13/2026,16,2,HB_BUSAVG,23.66,N
08/13/2026,16,3,HB_BUSAVG,22.43,N
08/13/2026,16,4,HB_BUSAVG,21.63,N
08/13/2026,17,1,HB_BUSAVG,20.07,N
08/13/2026,17,2,HB_BUSAVG,19.23,N
08/13/2026,17,3,HB_BUSAVG,19.71,N
08/13/2026,17,4,HB_BUSAVG,23.44,N
08/13/2026,18,1,HB_BUSAVG,23.09,N
08/13/2026,18,2,HB_BUSAVG,22.44,N
08/13/2026,18,3,HB_BUSAVG,24.76,N
08/13/2026,18,4,HB_BUSAVG,26.78,N
08/13/2026,19,1,HB_BUSAVG,28.4,N
08/13/2026,19,2,HB_BUSAVG,37.7,N
08/13/2026,19,3,HB_BUSAVG,43.93,N
08/13/2026,19,4,HB_BUSAVG,46.79,N
08/13/2026,20,1,HB_BUSAVG,40.08,N
08/13/2026,20,2,HB_BUSAVG,48.91,N
08/13/2026,20,3,HB_BUSAVG,54.08,N
08/13/2026,20,4,HB_BUSAVG,58.94,N
08/13/2026,21,1,HB_BUSAVG,146.54,N
08/13/2026,21,2,HB_BUSAVG,54.65,N
08/13/2026,21,3,HB_BUSAVG,45.7,N
08/13/2026,21,4,HB_BUSAVG,40.05,N
08/13/2026,22,1,HB_BUSAVG,40.22,N
08/13/2026,22,2,HB_BUSAVG,38.7,N
08/13/2026,22,3,HB_BUSAVG,36.39,N
08/13/2026,22,4,HB_BUSAVG,36.45,N
08/13/2026,23,1,HB_BUSAVG,45.33,N
08/13/2026,23,2,HB_BUSAVG,36.55,N
08/13/2026,23,3,HB_BUSAVG,35.32,N
08/13/2026,23,4,HB_BUSAVG,33.47,N
08/13/2026,24,1,HB_BUSAVG,38.38,N
08/13/2026,24,2,HB_BUSAVG,36.03,N
08/13/2026,24,3,HB_BUSAVG,31.39,N
08/13/2026,24,4,HB_BUSAVG,30.61,N
08/12/2026,1,1,HB_BUSAVG,22.96,N
08/12/2026,1,2,HB_BUSAVG,22.77,N
08/12/2026,1,3,HB_BUSAVG,22.23,N
08/12/2026,1,4,HB_BUSAVG,21.84,N
08/12/2026,2,1,HB_BUSAVG,22.13,N
08/12/2026,2,2,HB_BUSAVG,21.43,N
08/12/2026,2,3,HB_BUSAVG,21.17,N
08/12/2026,2,4,HB_BUSAVG,21.88,N
08/12/2026,3,1,HB_BUSAVG,21.29,N
08/12/2026,3,2,HB_BUSAVG,20.59,N
08/12/2026,3,3,HB_BUSAVG,20.48,N
08/12/2026,3,4,HB_BUSAVG,21.09,N
08/12/2026,4,1,HB_BUSAVG,21.2,N
08/12/2026,4,2,HB_BUSAVG,21.1,N
08/12/2026,4,3,HB_BUSAVG,20.97,N
08/12/2026,4,4,HB_BUSAVG,21.03,N
08/12/2026,5,1,HB_BUSAVG,21.26,N
08/12/2026,5,2,HB_BUSAVG,21.41,N
08/12/2026,5,3,HB_BUSAVG,22.02,N
08/12/2026,5,4,HB_BUSAVG,22.34,N
08/12/2026,6,1,HB_BUSAVG,22.73,N
08/12/2026,6,2,HB_BUSAVG,22.77,N
08/12/2026,6,3,HB_BUSAVG,23.02,N
08/12/2026,6,4,HB_BUSAVG,23.98,N
08/12/2026,7,1,HB_BUSAVG,23.65,N
08/12/2026,7,2,HB_BUSAVG,23.75,N
08/12/2026,7,3,HB_BUSAVG,24.5,N
08/12/2026,7,4,HB_BUSAVG,23.75,N
08/12/2026,8,1,HB_BUSAVG,24.48,N
08/12/2026,8,2,HB_BUSAVG,21.95,N
08/12/2026,8,3,HB_BUSAVG,18.27,N
08/12/2026,8,4,HB_BUSAVG,15.5,N
08/12/2026,9,1,HB_BUSAVG,16.93,N
08/12/2026,9,2,HB_BUSAVG,14.2,N
08/12/2026,9,3,HB_BUSAVG,12.75,N
08/12/2026,9,4,HB_BUSAVG,12.08,N
08/12/2026,10,1,HB_BUSAVG,13.64,N
08/12/2026,10,2,HB_BUSAVG,13.75,N
08/12/2026,10,3,HB_BUSAVG,13.71,N
08/12/2026,10,4,HB_BUSAVG,13.45,N
08/12/2026,11,1,HB_BUSAVG,13.25,N
08/12/2026,11,2,HB_BUSAVG,13.08,N
08/12/2026,11,3,HB_BUSAVG,13.25,N
08/12/2026,11,4,HB_BUSAVG,12.99,N
08/12/2026,12,1,HB_BUSAVG,12.1,N
08/12/2026,12,2,HB_BUSAVG,13.59,N
08/12/2026,12,3,HB_BUSAVG,14.03,N
08/12/2026,12,4,HB_BUSAVG,14.22,N
08/12/2026,13,1,HB_BUSAVG,15.33,N
08/12/2026,13,2,HB_BUSAVG,15.35,N
08/12/2026,13,3,HB_BUSAVG,14.9,N
08/12/2026,13,4,HB_BUSAVG,15.67,N
08/12/2026,14,1,HB_BUSAVG,16.84,N
08/12/2026,14,2,HB_BUSAVG,17.95,N
08/12/2026,14,3,HB_BUSAVG,17.32,N
08/12/2026,14,4,HB_BUSAVG,18.81,N
08/12/2026,15,1,HB_BUSAVG,20.72,N
08/12/2026,15,2,HB_BUSAVG,24.38,N
08/12/2026,15,3,HB_BUSAVG,21.62,N
08/12/2026,15,4,HB_BUSAVG,18.74,N
08/12/2026,16,1,HB_BUSAVG,17.22,N
08/12/2026,16,2,HB_BUSAVG,19.91,N
08/12/2026,16,3,HB_BUSAVG,22.15,N
08/12/2026,16,4,HB_BUSAVG,21.94,N
08/12/2026,17,1,HB_BUSAVG,26.85,N
08/12/2026,17,2,HB_BUSAVG,31.44,N
08/12/2026,17,3,HB_BUSAVG,30.49,N
08/12/2026,17,4,HB_BUSAVG,29.64,N
08/12/2026,18,1,HB_BUSAVG,32.42,N
08/12/2026,18,2,HB_BUSAVG,34.23,N
08/12/2026,18,3,HB_BUSAVG,35.18,N
08/12/2026,18,4,HB_BUSAVG,34.98,N
08/12/2026,19,1,HB_BUSAVG,30.85,N
08/12/2026,19,2,HB_BUSAVG,34.95,N
08/12/2026,19,3,HB_BUSAVG,44.59,N
08/12/2026,19,4,HB_BUSAVG,56.13,N
08/12/2026,20,1,HB_BUSAVG,43.14,N
08/12/2026,20,2,HB_BUSAVG,47.86,N
08/12/2026,20,3,HB_BUSAVG,56.9,N
08/12/2026,20,4,HB_BUSAVG,63.06,N
08/12/2026,21,1,HB_BUSAVG,58.66,N
08/12/2026,21,2,HB_BUSAVG,53.8,N
08/12/2026,21,3,HB_BUSAVG,60.69,N
08/12/2026,21,4,HB_BUSAVG,58.46,N
08/12/2026,22,1,HB_BUSAVG,50.04,N
08/12/2026,22,2,HB_BUSAVG,41.79,N
08/12/2026,22,3,HB_BUSAVG,36.5,N
08/12/2026,22,4,HB_BUSAVG,34.45,N
08/12/2026,23,1,HB_BUSAVG,40.87,N
08/12/2026,23,2,HB_BUSAVG,36.37,N
08/12/2026,23,3,HB_BUSAVG,31.38,N
08/12/2026,23,4,HB_BUSAVG,28.85,N
08/12/2026,24,1,HB_BUSAVG,26.81,N
08/12/2026,24,2,HB_BUSAVG,28.86,N
08/12/2026,24,3,HB_BUSAVG,25.38,N
08/12/2026,24,4,HB_BUSAVG,23.19,N
08/11/2026,1,1,HB_BUSAVG,22.04,N
08/11/2026,1,2,HB_BUSAVG,21.79,N
08/11/2026,1,3,HB_BUSAVG,21.14,N
08/11/2026,1,4,HB_BUSAVG,20.1,N
08/11/2026,2,1,HB_BUSAVG,20.07,N
08/11/2026,2,2,HB_BUSAVG,19.94,N
08/11/2026,2,3,HB_BUSAVG,19.66,N
08/11/2026,2,4,HB_BUSAVG,18.99,N
08/11/2026,3,1,HB_BUSAVG,18.48,N
08/11/2026,3,2,HB_BUSAVG,18.2,N
08/11/2026,3,3,HB_BUSAVG,17.5,N
08/11/2026,3,4,HB_BUSAVG,17.36,N
08/11/2026,4,1,HB_BUSAVG,17.82,N
08/11/2026,4,2,HB_BUSAVG,17.91,N
08/11/2026,4,3,HB_BUSAVG,17.82,N
08/11/2026,4,4,HB_BUSAVG,17.62,N
08/11/2026,5,1,HB_BUSAVG,17.62,N
08/11/2026,5,2,HB_BUSAVG,17.41,N
08/11/2026,5,3,HB_BUSAVG,17.46,N
08/11/2026,5,4,HB_BUSAVG,17.65,N
08/11/2026,6,1,HB_BUSAVG,18.19,N
08/11/2026,6,2,HB_BUSAVG,18.91,N
08/11/2026,6,3,HB_BUSAVG,19.63,N
08/11/2026,6,4,HB_BUSAVG,19.71,N
08/11/2026,7,1,HB_BUSAVG,19.61,N
08/11/2026,7,2,HB_BUSAVG,20.71,N
08/11/2026,7,3,HB_BUSAVG,21.53,N
08/11/2026,7,4,HB_BUSAVG,21.59,N
08/11/2026,8,1,HB_BUSAVG,22.69,N
08/11/2026,8,2,HB_BUSAVG,22.23,N
08/11/2026,8,3,HB_BUSAVG,18.74,N
08/11/2026,8,4,HB_BUSAVG,16.44,N
08/11/2026,9,1,HB_BUSAVG,18.51,N
08/11/2026,9,2,HB_BUSAVG,15.1,N
08/11/2026,9,3,HB_BUSAVG,13.32,N
08/11/2026,9,4,HB_BUSAVG,11.92,N
08/11/2026,10,1,HB_BUSAVG,11.88,N
08/11/2026,10,2,HB_BUSAVG,12.31,N
08/11/2026,10,3,HB_BUSAVG,11.98,N
08/11/2026,10,4,HB_BUSAVG,8.58,N
08/11/2026,11,1,HB_BUSAVG,6.71,N
08/11/2026,11,2,HB_BUSAVG,6.6,N
08/11/2026,11,3,HB_BUSAVG,8.81,N
08/11/2026,11,4,HB_BUSAVG,9.79,N
08/11/2026,12,1,HB_BUSAVG,10.01,N
08/11/2026,12,2,HB_BUSAVG,11.57,N
08/11/2026,12,3,HB_BUSAVG,12.22,N
08/11/2026,12,4,HB_BUSAVG,11.88,N
08/11/2026,13,1,HB_BUSAVG,13.14,N
08/11/2026,13,2,HB_BUSAVG,13.4,N
08/11/2026,13,3,HB_BUSAVG,14.6,N
08/11/2026,13,4,HB_BUSAVG,15.15,N
08/11/2026,14,1,HB_BUSAVG,16.31,N
08/11/2026,14,2,HB_BUSAVG,18.2,N
08/11/2026,14,3,HB_BUSAVG,17.73,N
08/11/2026,14,4,HB_BUSAVG,19.33,N
08/11/2026,15,1,HB_BUSAVG,18.16,N
08/11/2026,15,2,HB_BUSAVG,23.25,N
08/11/2026,15,3,HB_BUSAVG,21.49,N
08/11/2026,15,4,HB_BUSAVG,21.28,N
08/11/2026,16,1,HB_BUSAVG,20.87,N
08/11/2026,16,2,HB_BUSAVG,23.72,N
