DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/25/2026,23,3,HB_BUSAVG,36.03,N
09/25/2026,23,4,HB_BUSAVG,32.76,N
09/25/2026,24,1,HB_BUSAVG,30.9,N
09/24/2026,1,1,HB_BUSAVG,32.53,N
09/24/2026,1,2,HB_BUSAVG,33.96,N
09/24/2026,1,3,HB_BUSAVG,29.87,N
09/24/2026,1,4,HB_BUSAVG,28.15,N
09/24/2026,2,1,HB_BUSAVG,29.04,N
09/24/2026,2,2,HB_BUSAVG,28.62,N
09/24/2026,2,3,HB_BUSAVG,27.85,N
09/24/2026,2,4,HB_BUSAVG,26.78,N
09/24/2026,3,1,HB_BUSAVG,25.9,N
09/24/2026,3,2,HB_BUSAVG,25.65,N
09/24/2026,3,3,HB_BUSAVG,25.74,N
09/24/2026,3,4,HB_BUSAVG,25.53,N
09/24/2026,4,1,HB_BUSAVG,25.1,N
09/24/2026,4,2,HB_BUSAVG,25.22,N
09/24/2026,4,3,HB_BUSAVG,25.09,N
09/24/2026,4,4,HB_BUSAVG,24.81,N
09/24/2026,5,1,HB_BUSAVG,24.07,N
09/24/2026,5,2,HB_BUSAVG,24.92,N
09/24/2026,5,3,HB_BUSAVG,26.28,N
09/24/2026,5,4,HB_BUSAVG,25.4,N
09/24/2026,6,1,HB_BUSAVG,25.39,N
09/24/2026,6,2,HB_BUSAVG,26.31,N
09/24/2026,6,3,HB_BUSAVG,28.29,N
09/24/2026,6,4,HB_BUSAVG,31.64,N
09/24/2026,7,1,HB_BUSAVG,31.47,N
09/24/2026,7,2,HB_BUSAVG,33.88,N
09/24/2026,7,3,HB_BUSAVG,35.62,N
09/24/2026,7,4,HB_BUSAVG,36.66,N
09/24/2026,8,1,HB_BUSAVG,37.3,N
09/24/2026,8,2,HB_BUSAVG,36.88,N
09/24/2026,8,3,HB_BUSAVG,35.58,N
09/24/2026,8,4,HB_BUSAVG,32.06,N
09/24/2026,9,1,HB_BUSAVG,30.59,N
09/24/2026,9,2,HB_BUSAVG,25.65,N
09/24/2026,9,3,HB_BUSAVG,23.37,N
09/24/2026,9,4,HB_BUSAVG,21.0,N
09/24/2026,10,1,HB_BUSAVG,20.62,N
09/24/2026,10,2,HB_BUSAVG,20.53,N
09/24/2026,10,3,HB_BUSAVG,19.59,N
09/24/2026,10,4,HB_BUSAVG,18.85,N
09/24/2026,11,1,HB_BUSAVG,19.5,N
09/24/2026,11,2,HB_BUSAVG,18.82,N
09/24/2026,11,3,HB_BUSAVG,18.86,N
09/24/2026,11,4,HB_BUSAVG,16.94,N
09/24/2026,12,1,HB_BUSAVG,17.59,N
09/24/2026,12,2,HB_BUSAVG,19.3,N
09/24/2026,12,3,HB_BUSAVG,18.4,N
09/24/2026,12,4,HB_BUSAVG,17.93,N
09/24/2026,13,1,HB_BUSAVG,16.56,N
09/24/2026,13,2,HB_BUSAVG,18.99,N
09/24/2026,13,3,HB_BUSAVG,25.07,N
09/24/2026,13,4,HB_BUSAVG,26.89,N
09/24/2026,14,1,HB_BUSAVG,24.12,N
09/24/2026,14,2,HB_BUSAVG,23.33,N
09/24/2026,14,3,HB_BUSAVG,33.69,N
09/24/2026,14,4,HB_BUSAVG,30.63,N
09/24/2026,15,1,HB_BUSAVG,36.0,N
09/24/2026,15,2,HB_BUSAVG,44.57,N
09/24/2026,15,3,HB_BUSAVG,48.77,N
09/24/2026,15,4,HB_BUSAVG,54.11,N
09/24/2026,16,1,HB_BUSAVG,62.07,N
09/24/2026,16,2,HB_BUSAVG,63.94,N
09/24/2026,16,3,HB_BUSAVG,59.95,N
09/24/2026,16,4,HB_BUSAVG,67.6,N
09/24/2026,17,1,HB_BUSAVG,69.18,N
09/24/2026,17,2,HB_BUSAVG,60.8,N
09/24/2026,17,3,HB_BUSAVG,57.61,N
09/24/2026,17,4,HB_BUSAVG,64.21,N
09/24/2026,18,1,HB_BUSAVG,58.57,N
09/24/2026,18,2,HB_BUSAVG,58.39,N
09/24/2026,18,3,HB_BUSAVG,80.1,N
09/24/2026,18,4,HB_BUSAVG,74.49,N
09/24/2026,19,1,HB_BUSAVG,55.13,N
09/24/2026,19,2,HB_BUSAVG,63.0,N
09/24/2026,19,3,HB_BUSAVG,71.23,N
09/24/2026,19,4,HB_BUSAVG,77.45,N
09/24/2026,20,1,HB_BUSAVG,62.82,N
09/24/2026,20,2,HB_BUSAVG,63.1,N
09/24/2026,20,3,HB_BUSAVG,61.09,N
09/24/2026,20,4,HB_BUSAVG,60.09,N
09/24/2026,21,1,HB_BUSAVG,54.34,N
09/24/2026,21,2,HB_BUSAVG,51.49,N
09/24/2026,21,3,HB_BUSAVG,49.39,N
09/24/2026,21,4,HB_BUSAVG,48.53,N
09/24/2026,22,1,HB_BUSAVG,49.41,N
09/24/2026,22,2,HB_BUSAVG,50.76,N
09/24/2026,22,3,HB_BUSAVG,49.99,N
09/24/2026,22,4,HB_BUSAVG,46.73,N
09/24/2026,23,1,HB_BUSAVG,48.86,N
09/24/2026,23,2,HB_BUSAVG,44.72,N
09/24/2026,23,3,HB_BUSAVG,38.11,N
09/24/2026,23,4,HB_BUSAVG,35.1,N
09/24/2026,24,1,HB_BUSAVG,34.44,N
09/24/2026,24,2,HB_BUSAVG,34.5,N
09/24/2026,24,3,HB_BUSAVG,38.34,N
09/24/2026,24,4,HB_BUSAVG,33.9,N
09/23/2026,1,1,HB_BUSAVG,61.52,N
09/23/2026,1,2,HB_BUSAVG,56.58,N
09/23/2026,1,3,HB_BUSAVG,45.18,N
09/23/2026,1,4,HB_BUSAVG,40.7,N
09/23/2026,2,1,HB_BUSAVG,43.54,N
09/23/2026,2,2,HB_BUSAVG,42.43,N
09/23/2026,2,3,HB_BUSAVG,39.76,N
09/23/2026,2,4,HB_BUSAVG,36.42,N
09/23/2026,3,1,HB_BUSAVG,35.84,N
09/23/2026,3,2,HB_BUSAVG,34.6,N
09/23/2026,3,3,HB_BUSAVG,32.43,N
09/23/2026,4,1,HB_BUSAVG,32.68,N
09/23/2026,4,2,HB_BUSAVG,32.74,N
09/23/2026,4,3,HB_BUSAVG,32.63,N
09/23/2026,4,4,HB_BUSAVG,32.66,N
09/23/2026,5,1,HB_BUSAVG,28.65,N
09/23/2026,5,2,HB_BUSAVG,29.42,N
09/23/2026,5,3,HB_BUSAVG,31.82,N
09/23/2026,5,4,HB_BUSAVG,32.16,N
09/23/2026,6,1,HB_BUSAVG,31.63,N
09/23/2026,6,2,HB_BUSAVG,37.23,N
09/23/2026,6,3,HB_BUSAVG,39.85,N
09/23/2026,6,4,HB_BUSAVG,40.65,N
09/23/2026,7,1,HB_BUSAVG,41.92,N
09/23/2026,7,2,HB_BUSAVG,44.69,N
09/23/2026,7,3,HB_BUSAVG,46.29,N
09/23/2026,7,4,HB_BUSAVG,45.95,N
09/23/2026,8,1,HB_BUSAVG,45.88,N
09/23/2026,8,2,HB_BUSAVG,49.03,N
09/23/2026,8,3,HB_BUSAVG,44.41,N
09/23/2026,8,4,HB_BUSAVG,36.85,N
09/23/2026,9,1,HB_BUSAVG,35.08,N
09/23/2026,9,2,HB_BUSAVG,6.21,N
09/23/2026,9,3,HB_BUSAVG,-24.01,N
09/23/2026,9,4,HB_BUSAVG,24.86,N
09/23/2026,10,1,HB_BUSAVG,27.7,N
09/23/2026,10,2,HB_BUSAVG,27.54,N
09/23/2026,10,3,HB_BUSAVG,27.09,N
09/23/2026,10,4,HB_BUSAVG,27.47,N
09/23/2026,11,1,HB_BUSAVG,29.53,N
09/23/2026,11,2,HB_BUSAVG,32.1,N
09/23/2026,11,3,HB_BUSAVG,31.93,N
09/23/2026,11,4,HB_BUSAVG,29.96,N
09/23/2026,12,1,HB_BUSAVG,28.54,N
09/23/2026,12,2,HB_BUSAVG,28.99,N
09/23/2026,12,3,HB_BUSAVG,26.68,N
09/23/2026,12,4,HB_BUSAVG,27.11,N
09/23/2026,13,1,HB_BUSAVG,27.14,N
09/23/2026,13,2,HB_BUSAVG,27.96,N
09/23/2026,13,3,HB_BUSAVG,26.14,N
09/23/2026,13,4,HB_BUSAVG,27.2,N
09/23/2026,14,1,HB_BUSAVG,26.82,N
09/23/2026,14,2,HB_BUSAVG,27.26,N
09/23/2026,14,3,HB_BUSAVG,29.46,N
09/23/2026,14,4,HB_BUSAVG,30.1,N
09/23/2026,15,1,HB_BUSAVG,27.31,N
09/23/2026,15,2,HB_BUSAVG,37.31,N
09/23/2026,15,3,HB_BUSAVG,30.19,N
09/23/2026,15,4,HB_BUSAVG,27.55,N
09/23/2026,16,1,HB_BUSAVG,29.28,N
09/23/2026,16,2,HB_BUSAVG,38.88,N
09/23/2026,16,3,HB_BUSAVG,57.77,N
09/23/2026,16,4,HB_BUSAVG,53.0,N
09/23/2026,17,1,HB_BUSAVG,44.96,N
09/23/2026,17,2,HB_BUSAVG,50.47,N
09/23/2026,17,3,HB_BUSAVG,43.21,N
09/23/2026,17,4,HB_BUSAVG,49.56,N
09/23/2026,18,1,HB_BUSAVG,57.18,N
09/23/2026,18,2,HB_BUSAVG,71.01,N
09/23/2026,18,3,HB_BUSAVG,72.59,N
09/23/2026,18,4,HB_BUSAVG,89.04,N
09/23/2026,19,1,HB_BUSAVG,70.19,N
09/23/2026,19,2,HB_BUSAVG,70.21,N
09/23/2026,19,3,HB_BUSAVG,69.08,N
09/23/2026,19,4,HB_BUSAVG,71.57,N
09/23/2026,20,1,HB_BUSAVG,61.2,N
09/23/2026,20,2,HB_BUSAVG,60.76,N
09/23/2026,20,3,HB_BUSAVG,61.68,N
09/23/2026,20,4,HB_BUSAVG,61.91,N
09/23/2026,21,1,HB_BUSAVG,56.51,N
09/23/2026,21,2,HB_BUSAVG,49.75,N
09/23/2026,21,3,HB_BUSAVG,46.0,N
09/23/2026,21,4,HB_BUSAVG,43.45,N
09/23/2026,22,1,HB_BUSAVG,43.27,N
09/23/2026,22,2,HB_BUSAVG,43.22,N
09/23/2026,22,3,HB_BUSAVG,43.47,N
09/23/2026,22,4,HB_BUSAVG,42.43,N
09/23/2026,23,1,HB_BUSAVG,44.5,N
09/23/2026,23,2,HB_BUSAVG,39.74,N
09/23/2026,23,3,HB_BUSAVG,37.18,N
09/23/2026,23,4,HB_BUSAVG,34.05,N
09/23/2026,24,1,HB_BUSAVG,36.88,N
09/23/2026,24,2,HB_BUSAVG,33.02,N
09/23/2026,24,3,HB_BUSAVG,31.54,N
09/23/2026,24,4,HB_BUSAVG,30.78,N
09/22/2026,1,1,HB_BUSAVG,36.49,N
09/22/2026,1,2,HB_BUSAVG,37.03,N
09/22/2026,1,3,HB_BUSAVG,38.19,N
09/22/2026,1,4,HB_BUSAVG,35.69,N
09/22/2026,2,1,HB_BUSAVG,37.43,N
09/22/2026,2,2,HB_BUSAVG,34.81,N
09/22/2026,2,3,HB_BUSAVG,35.28,N
09/22/2026,2,4,HB_BUSAVG,35.46,N
09/22/2026,3,1,HB_BUSAVG,38.46,N
09/22/2026,3,2,HB_BUSAVG,37.51,N
09/22/2026,3,3,HB_BUSAVG,35.58,N
09/22/2026,3,4,HB_BUSAVG,35.75,N
09/22/2026,4,1,HB_BUSAVG,37.35,N
09/22/2026,4,2,HB_BUSAVG,35.55,N
09/22/2026,4,3,HB_BUSAVG,35.0,N
09/22/2026,4,4,HB_BUSAVG,34.72,N
09/22/2026,5,1,HB_BUSAVG,32.63,N
09/22/2026,5,2,HB_BUSAVG,33.62,N
09/22/2026,5,3,HB_BUSAVG,32.92,N
09/22/2026,5,4,HB_BUSAVG,34.96,N
09/22/2026,6,1,HB_BUSAVG,35.54,N
09/22/2026,6,2,HB_BUSAVG,35.86,N
09/22/2026,6,3,HB_BUSAVG,35.74,N
09/22/2026,6,4,HB_BUSAVG,36.45,N
09/22/2026,7,1,HB_BUSAVG,33.97,N
09/22/2026,7,2,HB_BUSAVG,35.05,N
09/22/2026,7,3,HB_BUSAVG,34.89,N
09/22/2026,7,4,HB_BUSAVG,38.03,N
09/22/2026,8,1,HB_BUSAVG,40.99,N
09/22/2026,8,2,HB_BUSAVG,42.42,N
09/22/2026,8,3,HB_BUSAVG,38.66,N
09/22/2026,8,4,HB_BUSAVG,31.56,N
09/22/2026,9,1,HB_BUSAVG,28.23,N
09/22/2026,9,2,HB_BUSAVG,26.03,N
09/22/2026,9,3,HB_BUSAVG,23.23,N
09/22/2026,9,4,HB_BUSAVG,20.77,N
09/22/2026,10,1,HB_BUSAVG,22.4,N
09/22/2026,10,2,HB_BUSAVG,22.77,N
09/22/2026,10,3,HB_BUSAVG,21.79,N
09/22/2026,10,4,HB_BUSAVG,22.38,N
09/22/2026,11,1,HB_BUSAVG,22.82,N
09/22/2026,11,2,HB_BUSAVG,22.24,N
09/22/2026,11,3,HB_BUSAVG,22.77,N
09/22/2026,11,4,HB_BUSAVG,22.11,N
09/22/2026,12,1,HB_BUSAVG,20.77,N
09/22/2026,12,2,HB_BUSAVG,21.26,N
09/22/2026,12,3,HB_BUSAVG,21.93,N
09/22/2026,12,4,HB_BUSAVG,24.9,N
09/22/2026,13,1,HB_BUSAVG,23.17,N
09/22/2026,13,2,HB_BUSAVG,29.29,N
09/22/2026,13,3,HB_BUSAVG,38.27,N
09/22/2026,13,4,HB_BUSAVG,31.28,N
09/22/2026,14,1,HB_BUSAVG,29.47,N
09/22/2026,14,2,HB_BUSAVG,32.44,N
09/22/2026,14,3,HB_BUSAVG,32.8,N
09/22/2026,14,4,HB_BUSAVG,34.18,N
09/22/2026,15,1,HB_BUSAVG,32.11,N
09/22/2026,15,2,HB_BUSAVG,29.98,N
09/22/2026,15,3,HB_BUSAVG,32.0,N
09/22/2026,15,4,HB_BUSAVG,34.39,N
09/22/2026,16,1,HB_BUSAVG,33.51,N
09/22/2026,16,2,HB_BUSAVG,32.43,N
09/22/2026,16,3,HB_BUSAVG,30.75,N
09/22/2026,16,4,HB_BUSAVG,32.42,N
09/22/2026,17,1,HB_BUSAVG,26.02,N
09/22/2026,17,2,HB_BUSAVG,24.81,N
09/22/2026,17,3,HB_BUSAVG,21.82,N
09/22/2026,17,4,HB_BUSAVG,37.27,N
09/22/2026,18,1,HB_BUSAVG,35.14,N
09/22/2026,18,2,HB_BUSAVG,44.63,N
09/22/2026,18,3,HB_BUSAVG,43.25,N
09/22/2026,18,4,HB_BUSAVG,49.28,N
09/22/2026,19,1,HB_BUSAVG,43.72,N
09/22/2026,19,2,HB_BUSAVG,55.0,N
09/22/2026,19,3,HB_BUSAVG,60.91,N
09/22/2026,19,4,HB_BUSAVG,64.43,N
09/22/2026,20,1,HB_BUSAVG,54.09,N
09/22/2026,20,2,HB_BUSAVG,54.53,N
09/22/2026,20,3,HB_BUSAVG,59.87,N
09/22/2026,20,4,HB_BUSAVG,66.77,N
09/22/2026,21,1,HB_BUSAVG,85.67,N
09/22/2026,21,2,HB_BUSAVG,94.82,N
09/22/2026,21,3,HB_BUSAVG,106.86,N
09/22/2026,21,4,HB_BUSAVG,202.48,N
09/22/2026,22,1,HB_BUSAVG,203.82,N
09/22/2026,22,2,HB_BUSAVG,117.37,N
09/22/2026,22,3,HB_BUSAVG,90.05,N
09/22/2026,22,4,HB_BUSAVG,90.94,N
09/22/2026,23,1,HB_BUSAVG,135.65,N
09/22/2026,23,2,HB_BUSAVG,172.91,N
09/22/2026,23,3,HB_BUSAVG,108.07,N
09/22/2026,23,4,HB_BUSAVG,83.67,N
09/22/2026,24,1,HB_BUSAVG,129.15,N
09/22/2026,24,2,HB_BUSAVG,95.52,N
09/22/2026,24,3,HB_BUSAVG,80.95,N
09/22/2026,24,4,HB_BUSAVG,60.68,N
09/21/2026,1,1,HB_BUSAVG,29.11,N
09/21/2026,1,2,HB_BUSAVG,29.54,N
09/21/2026,1,3,HB_BUSAVG,29.04,N
09/21/2026,1,4,HB_BUSAVG,28.5,N
09/21/2026,2,1,HB_BUSAVG,28.37,N
09/21/2026,2,2,HB_BUSAVG,27.47,N
09/21/2026,2,3,HB_BUSAVG,26.56,N
09/21/2026,2,4,HB_BUSAVG,26.15,N
09/21/2026,3,1,HB_BUSAVG,26.81,N
09/21/2026,3,2,HB_BUSAVG,26.53,N
09/21/2026,3,3,HB_BUSAVG,26.55,N
09/21/2026,3,4,HB_BUSAVG,26.47,N
09/21/2026,4,1,HB_BUSAVG,24.9,N
09/21/2026,4,2,HB_BUSAVG,25.66,N
09/21/2026,4,3,HB_BUSAVG,25.91,N
09/21/2026,4,4,HB_BUSAVG,28.23,N
09/21/2026,5,1,HB_BUSAVG,26.54,N
09/21/2026,5,2,HB_BUSAVG,28.04,N
09/21/2026,5,3,HB_BUSAVG,28.47,N
09/21/2026,5,4,HB_BUSAVG,31.76,N
09/21/2026,6,1,HB_BUSAVG,35.25,N
09/21/2026,6,2,HB_BUSAVG,34.17,N
09/21/2026,6,3,HB_BUSAVG,30.93,N
09/21/2026,6,4,HB_BUSAVG,29.48,N
09/21/2026,7,1,HB_BUSAVG,30.74,N
09/21/2026,7,2,HB_BUSAVG,34.73,N
09/21/2026,7,3,HB_BUSAVG,36.43,N
09/21/2026,7,4,HB_BUSAVG,38.59,N
09/21/2026,8,1,HB_BUSAVG,36.61,N
09/21/2026,8,2,HB_BUSAVG,37.62,N
09/21/2026,8,3,HB_BUSAVG,35.48,N
09/21/2026,8,4,HB_BUSAVG,33.56,N
09/21/2026,9,1,HB_BUSAVG,31.01,N
09/21/2026,9,2,HB_BUSAVG,25.83,N
09/21/2026,9,3,HB_BUSAVG,23.0,N
09/21/2026,9,4,HB_BUSAVG,21.59,N
09/21/2026,10,1,HB_BUSAVG,23.04,N
09/21/2026,10,2,HB_BUSAVG,21.89,N
09/21/2026,10,3,HB_BUSAVG,22.45,N
09/21/2026,10,4,HB_BUSAVG,22.94,N
09/21/2026,11,1,HB_BUSAVG,23.13,N
