DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
05/02/2026,3,3,HB_BUSAVG,52.59,N
05/02/2026,3,4,HB_BUSAVG,38.9,N
05/02/2026,4,1,HB_BUSAVG,42.67,N
05/02/2026,4,2,HB_BUSAVG,40.01,N
05/02/2026,4,3,HB_BUSAVG,25.26,N
05/02/2026,4,4,HB_BUSAVG,40.39,N
05/02/2026,5,1,HB_BUSAVG,43.47,N
05/02/2026,5,2,HB_BUSAVG,62.7,N
05/02/2026,5,3,HB_BUSAVG,41.45,N
05/02/2026,5,4,HB_BUSAVG,45.4,N
05/02/2026,6,1,HB_BUSAVG,44.21,N
05/02/2026,6,2,HB_BUSAVG,35.14,N
05/02/2026,6,3,HB_BUSAVG,53.63,N
05/02/2026,6,4,HB_BUSAVG,50.5,N
05/02/2026,7,1,HB_BUSAVG,51.33,N
05/02/2026,7,2,HB_BUSAVG,37.72,N
05/02/2026,7,3,HB_BUSAVG,56.22,N
05/02/2026,7,4,HB_BUSAVG,33.79,N
05/02/2026,8,1,HB_BUSAVG,49.18,N
05/02/2026,8,2,HB_BUSAVG,62.01,N
05/02/2026,8,3,HB_BUSAVG,36.56,N
05/02/2026,8,4,HB_BUSAVG,39.96,N
05/02/2026,9,1,HB_BUSAVG,43.79,N
05/02/2026,9,2,HB_BUSAVG,38.96,N
05/02/2026,9,3,HB_BUSAVG,30.59,N
05/02/2026,9,4,HB_BUSAVG,43.54,N
05/02/2026,10,1,HB_BUSAVG,32.11,N
05/02/2026,10,2,HB_BUSAVG,44.4,N
05/02/2026,10,3,HB_BUSAVG,33.25,N
05/02/2026,10,4,HB_BUSAVG,53.01,N
05/02/2026,11,1,HB_BUSAVG,31.23,N
05/02/2026,11,2,HB_BUSAVG,34.92,N
05/02/2026,11,3,HB_BUSAVG,44.01,N
05/02/2026,11,4,HB_BUSAVG,27.65,N
05/02/2026,12,1,HB_BUSAVG,35.7,N
05/02/2026,12,2,HB_BUSAVG,44.34,N
05/02/2026,12,3,HB_BUSAVG,21.02,N
05/02/2026,12,4,HB_BUSAVG,35.36,N
05/02/2026,13,1,HB_BUSAVG,32.08,N
05/02/2026,13,2,HB_BUSAVG,36.25,N
05/02/2026,13,3,HB_BUSAVG,20.1,N
05/02/2026,13,4,HB_BUSAVG,19.44,N
05/02/2026,14,1,HB_BUSAVG,30.29,N
05/02/2026,14,2,HB_BUSAVG,28.49,N
05/02/2026,14,3,HB_BUSAVG,28.12,N
05/02/2026,14,4,HB_BUSAVG,28.89,N
05/02/2026,15,1,HB_BUSAVG,267.06,N
05/02/2026,15,2,HB_BUSAVG,24.36,N
05/02/2026,15,3,HB_BUSAVG,24.84,N
05/02/2026,15,4,HB_BUSAVG,16.79,N
05/02/2026,16,1,HB_BUSAVG,34.32,N
05/02/2026,16,2,HB_BUSAVG,23.18,N
05/02/2026,16,3,HB_BUSAVG,9.86,N
05/02/2026,16,4,HB_BUSAVG,24.65,N
05/02/2026,17,1,HB_BUSAVG,9.21,N
05/02/2026,17,2,HB_BUSAVG,23.31,N
05/02/2026,17,3,HB_BUSAVG,26.28,N
05/02/2026,17,4,HB_BUSAVG,10.44,N
05/02/2026,18,1,HB_BUSAVG,23.22,N
05/02/2026,18,2,HB_BUSAVG,18.81,N
05/02/2026,18,3,HB_BUSAVG,22.09,N
05/02/2026,18,4,HB_BUSAVG,30.69,N
05/02/2026,19,1,HB_BUSAVG,13.04,N
05/02/2026,19,2,HB_BUSAVG,8.97,N
05/02/2026,19,3,HB_BUSAVG,7.88,N
05/02/2026,19,4,HB_BUSAVG,8.47,N
05/02/2026,20,1,HB_BUSAVG,14.89,N
05/02/2026,20,2,HB_BUSAVG,18.24,N
05/02/2026,20,3,HB_BUSAVG,17.72,N
05/02/2026,20,4,HB_BUSAVG,22.13,N
05/02/2026,21,1,HB_BUSAVG,17.11,N
05/02/2026,21,2,HB_BUSAVG,28.64,N
05/02/2026,21,3,HB_BUSAVG,14.89,N
05/02/2026,21,4,HB_BUSAVG,38.77,N
05/02/2026,22,1,HB_BUSAVG,24.4,N
05/02/2026,22,2,HB_BUSAVG,12.54,N
05/02/2026,22,3,HB_BUSAVG,10.83,N
05/02/2026,22,4,HB_BUSAVG,23.25,N
05/02/2026,23,1,HB_BUSAVG,20.71,N
05/02/2026,23,2,HB_BUSAVG,28.21,N
05/02/2026,23,3,HB_BUSAVG,26.29,N
05/02/2026,23,4,HB_BUSAVG,21.92,N
05/02/2026,24,1,HB_BUSAVG,19.34,N
05/02/2026,24,2,HB_BUSAVG,14.0,N
05/02/2026,24,3,HB_BUSAVG,22.55,N
05/02/2026,24,4,HB_BUSAVG,32.97,N
05/03/2026,1,1,HB_BUSAVG,31.71,N
05/03/2026,1,2,HB_BUSAVG,20.03,N
05/03/2026,1,3,HB_BUSAVG,31.39,N
05/03/2026,1,4,HB_BUSAVG,33.08,N
05/03/2026,2,1,HB_BUSAVG,26.81,N
05/03/2026,2,2,HB_BUSAVG,35.11,N
05/03/2026,2,3,HB_BUSAVG,34.35,N
05/03/2026,2,4,HB_BUSAVG,24.74,N
05/03/2026,3,1,HB_BUSAVG,40.36,N
05/03/2026,3,2,HB_BUSAVG,41.99,N
05/03/2026,3,3,HB_BUSAVG,46.16,N
05/03/2026,3,4,HB_BUSAVG,45.93,N
05/03/2026,4,1,HB_BUSAVG,29.59,N
05/03/2026,4,2,HB_BUSAVG,33.1,N
05/03/2026,4,3,HB_BUSAVG,44.73,N
05/03/2026,4,4,HB_BUSAVG,44.72,N
05/03/2026,5,1,HB_BUSAVG,47.11,N
05/03/2026,5,2,HB_BUSAVG,73.81,N
05/03/2026,5,3,HB_BUSAVG,47.56,N
05/03/2026,5,4,HB_BUSAVG,52.07,N
05/03/2026,6,1,HB_BUSAVG,52.12,N
05/03/2026,6,2,HB_BUSAVG,49.7,N
05/03/2026,6,3,HB_BUSAVG,41.97,N
05/03/2026,6,4,HB_BUSAVG,50.56,N
05/03/2026,7,1,HB_BUSAVG,38.82,N
05/03/2026,7,2,HB_BUSAVG,43.11,N
05/03/2026,7,3,HB_BUSAVG,41.12,N
05/03/2026,7,4,HB_BUSAVG,45.65,N
05/03/2026,8,1,HB_BUSAVG,63.01,N
05/03/2026,8,2,HB_BUSAVG,29.55,N
05/03/2026,8,3,HB_BUSAVG,49.98,N
05/03/2026,8,4,HB_BUSAVG,31.59,N
05/03/2026,9,1,HB_BUSAVG,39.21,N
05/03/2026,9,2,HB_BUSAVG,51.7,N
05/03/2026,9,3,HB_BUSAVG,43.5,N
05/03/2026,9,4,HB_BUSAVG,34.37,N
05/03/2026,10,1,HB_BUSAVG,34.88,N
05/03/2026,10,2,HB_BUSAVG,46.04,N
05/03/2026,10,3,HB_BUSAVG,34.76,N
05/03/2026,10,4,HB_BUSAVG,42.34,N
05/03/2026,11,1,HB_BUSAVG,37.86,N
05/03/2026,11,2,HB_BUSAVG,32.29,N
05/03/2026,11,3,HB_BUSAVG,54.65,N
05/03/2026,11,4,HB_BUSAVG,42.57,N
05/03/2026,12,1,HB_BUSAVG,17.68,N
05/03/2026,12,2,HB_BUSAVG,35.37,N
05/03/2026,12,3,HB_BUSAVG,28.59,N
05/03/2026,12,4,HB_BUSAVG,40.7,N
05/03/2026,13,1,HB_BUSAVG,23.66,N
05/03/2026,13,2,HB_BUSAVG,29.08,N
05/03/2026,13,3,HB_BUSAVG,34.04,N
05/03/2026,13,4,HB_BUSAVG,36.93,N
05/03/2026,14,1,HB_BUSAVG,16.52,N
05/03/2026,14,2,HB_BUSAVG,23.44,N
05/03/2026,14,3,HB_BUSAVG,22.32,N
05/03/2026,14,4,HB_BUSAVG,20.89,N
05/03/2026,15,1,HB_BUSAVG,36.62,N
05/03/2026,15,2,HB_BUSAVG,25.74,N
05/03/2026,15,3,HB_BUSAVG,12.41,N
05/03/2026,15,4,HB_BUSAVG,29.84,N
05/03/2026,16,1,HB_BUSAVG,36.37,N
05/03/2026,16,2,HB_BUSAVG,27.65,N
05/03/2026,16,3,HB_BUSAVG,7.24,N
05/03/2026,16,4,HB_BUSAVG,15.52,N
05/03/2026,17,1,HB_BUSAVG,27.14,N
05/03/2026,17,2,HB_BUSAVG,11.35,N
05/03/2026,17,3,HB_BUSAVG,20.56,N
05/03/2026,17,4,HB_BUSAVG,23.21,N
05/03/2026,18,1,HB_BUSAVG,8.1,N
05/03/2026,18,2,HB_BUSAVG,265.03,N
05/03/2026,18,3,HB_BUSAVG,-10.42,N
05/03/2026,18,4,HB_BUSAVG,257.32,N
05/03/2026,19,1,HB_BUSAVG,12.98,N
05/03/2026,19,2,HB_BUSAVG,5.02,N
05/03/2026,19,3,HB_BUSAVG,28.06,N
05/03/2026,19,4,HB_BUSAVG,3.56,N
05/03/2026,20,1,HB_BUSAVG,11.99,N
05/03/2026,20,2,HB_BUSAVG,16.56,N
05/03/2026,20,3,HB_BUSAVG,27.04,N
05/03/2026,20,4,HB_BUSAVG,4.02,N
05/03/2026,21,1,HB_BUSAVG,26.31,N
05/03/2026,21,2,HB_BUSAVG,17.09,N
05/03/2026,21,3,HB_BUSAVG,9.16,N
05/03/2026,21,4,HB_BUSAVG,20.71,N
05/03/2026,22,1,HB_BUSAVG,20.99,N
05/03/2026,22,2,HB_BUSAVG,14.59,N
05/03/2026,22,3,HB_BUSAVG,19.95,N
05/03/2026,22,4,HB_BUSAVG,16.31,N
05/03/2026,23,1,HB_BUSAVG,23.41,N
05/03/2026,23,2,HB_BUSAVG,27.8,N
05/03/2026,23,3,HB_BUSAVG,35.19,N
05/03/2026,23,4,HB_BUSAVG,12.6,N
05/03/2026,24,1,HB_BUSAVG,43.18,N
05/03/2026,24,2,HB_BUSAVG,10.5,N
05/03/2026,24,3,HB_BUSAVG,24.9,N
05/03/2026,24,4,HB_BUSAVG,280.82,N
05/04/2026,1,1,HB_BUSAVG,32.25,N
05/04/2026,1,2,HB_BUSAVG,25.02,N
05/04/2026,1,3,HB_BUSAVG,28.34,N
05/04/2026,1,4,HB_BUSAVG,26.06,N
05/04/2026,2,1,HB_BUSAVG,29.17,N
05/04/2026,2,2,HB_BUSAVG,40.68,N
05/04/2026,2,3,HB_BUSAVG,36.74,N
05/04/2026,2,4,HB_BUSAVG,28.34,N
05/04/2026,3,1,HB_BUSAVG,44.7,N
05/04/2026,3,2,HB_BUSAVG,39.96,N
05/04/2026,3,3,HB_BUSAVG,44.0,N
05/04/2026,3,4,HB_BUSAVG,42.54,N
05/04/2026,4,1,HB_BUSAVG,33.97,N
05/04/2026,4,2,HB_BUSAVG,36.13,N
05/04/2026,4,3,HB_BUSAVG,46.58,N
05/04/2026,4,4,HB_BUSAVG,45.49,N
05/04/2026,5,1,HB_BUSAVG,42.82,N
05/04/2026,5,2,HB_BUSAVG,43.93,N
05/04/2026,5,3,HB_BUSAVG,53.21,N
05/04/2026,5,4,HB_BUSAVG,38.26,N
05/04/2026,6,1,HB_BUSAVG,48.87,N
05/04/2026,6,2,HB_BUSAVG,42.87,N
05/04/2026,6,3,HB_BUSAVG,42.75,N
05/04/2026,6,4,HB_BUSAVG,53.28,N
05/04/2026,7,1,HB_BUSAVG,51.6,N
05/04/2026,7,2,HB_BUSAVG,51.51,N
05/04/2026,7,3,HB_BUSAVG,55.44,N
05/04/2026,7,4,HB_BUSAVG,45.17,N
05/04/2026,8,1,HB_BUSAVG,49.94,N
05/04/2026,8,2,HB_BUSAVG,42.01,N
05/04/2026,8,3,HB_BUSAVG,47.08,N
05/04/2026,8,4,HB_BUSAVG,43.45,N
05/04/2026,9,1,HB_BUSAVG,43.77,N
05/04/2026,9,2,HB_BUSAVG,47.75,N
05/04/2026,9,3,HB_BUSAVG,36.44,N
05/04/2026,9,4,HB_BUSAVG,59.73,N
05/04/2026,10,1,HB_BUSAVG,32.56,N
05/04/2026,10,2,HB_BUSAVG,30.89,N
05/04/2026,10,3,HB_BUSAVG,49.87,N
05/04/2026,10,4,HB_BUSAVG,46.94,N
05/04/2026,11,1,HB_BUSAVG,42.49,N
05/04/2026,11,2,HB_BUSAVG,42.53,N
05/04/2026,11,3,HB_BUSAVG,37.4,N
05/04/2026,11,4,HB_BUSAVG,30.32,N
05/04/2026,12,1,HB_BUSAVG,34.49,N
05/04/2026,12,2,HB_BUSAVG,28.46,N
05/04/2026,12,3,HB_BUSAVG,41.68,N
05/04/2026,12,4,HB_BUSAVG,32.71,N
05/04/2026,13,1,HB_BUSAVG,23.4,N
05/04/2026,13,2,HB_BUSAVG,27.43,N
05/04/2026,13,3,HB_BUSAVG,33.3,N
05/04/2026,13,4,HB_BUSAVG,25.49,N
05/04/2026,14,1,HB_BUSAVG,19.54,N
05/04/2026,14,2,HB_BUSAVG,28.07,N
05/04/2026,14,3,HB_BUSAVG,28.08,N
05/04/2026,14,4,HB_BUSAVG,22.06,N
05/04/2026,15,1,HB_BUSAVG,18.73,N
05/04/2026,15,2,HB_BUSAVG,24.36,N
05/04/2026,15,3,HB_BUSAVG,10.92,N
05/04/2026,15,4,HB_BUSAVG,11.24,N
05/04/2026,16,1,HB_BUSAVG,13.65,N
05/04/2026,16,2,HB_BUSAVG,17.69,N
05/04/2026,16,3,HB_BUSAVG,21.88,N
05/04/2026,16,4,HB_BUSAVG,31.2,N
05/04/2026,17,1,HB_BUSAVG,23.87,N
05/04/2026,17,2,HB_BUSAVG,15.73,N
05/04/2026,17,3,HB_BUSAVG,16.86,N
05/04/2026,17,4,HB_BUSAVG,8.99,N
05/04/2026,18,1,HB_BUSAVG,15.36,N
05/04/2026,18,2,HB_BUSAVG,13.2,N
05/04/2026,18,3,HB_BUSAVG,18.09,N
05/04/2026,18,4,HB_BUSAVG,8.89,N
05/04/2026,19,1,HB_BUSAVG,19.15,N
05/04/2026,19,2,HB_BUSAVG,27.26,N
05/04/2026,19,3,HB_BUSAVG,14.13,N
05/04/2026,19,4,HB_BUSAVG,18.21,N
05/04/2026,20,1,HB_BUSAVG,21.03,N
05/04/2026,20,2,HB_BUSAVG,12.3,N
05/04/2026,20,3,HB_BUSAVG,17.3,N
05/04/2026,20,4,HB_BUSAVG,15.61,N
05/04/2026,21,1,HB_BUSAVG,17.79,N
05/04/2026,21,2,HB_BUSAVG,10.83,N
05/04/2026,21,3,HB_BUSAVG,17.21,N
05/04/2026,21,4,HB_BUSAVG,20.99,N
05/04/2026,22,1,HB_BUSAVG,31.0,N
05/04/2026,22,2,HB_BUSAVG,27.07,N
05/04/2026,22,3,HB_BUSAVG,36.62,N
05/04/2026,22,4,HB_BUSAVG,13.25,N
05/04/2026,23,1,HB_BUSAVG,29.48,N
05/04/2026,23,2,HB_BUSAVG,23.97,N
05/04/2026,23,3,HB_BUSAVG,40.02,N
05/04/2026,23,4,HB_BUSAVG,16.03,N
05/04/2026,24,1,HB_BUSAVG,19.4,N
05/04/2026,24,2,HB_BUSAVG,21.32,N
05/04/2026,24,3,HB_BUSAVG,9.13,N
05/04/2026,24,4,HB_BUSAVG,21.91,N
05/05/2026,1,1,HB_BUSAVG,23.93,N
05/05/2026,1,2,HB_BUSAVG,31.2,N
05/05/2026,1,3,HB_BUSAVG,32.73,N
05/05/2026,1,4,HB_BUSAVG,45.01,N
05/05/2026,2,1,HB_BUSAVG,41.49,N
05/05/2026,2,2,HB_BUSAVG,29.27,N
05/05/2026,2,3,HB_BUSAVG,26.69,N
05/05/2026,2,4,HB_BUSAVG,37.82,N
05/05/2026,3,1,HB_BUSAVG,26.94,N
05/05/2026,3,2,HB_BUSAVG,52.15,N
05/05/2026,3,3,HB_BUSAVG,46.94,N
05/05/2026,3,4,HB_BUSAVG,33.75,N
05/05/2026,4,1,HB_BUSAVG,26.9,N
05/05/2026,4,2,HB_BUSAVG,51.44,N
05/05/2026,4,3,HB_BUSAVG,39.69,N
05/05/2026,4,4,HB_BUSAVG,300.51,N
05/05/2026,5,1,HB_BUSAVG,30.23,N
05/05/2026,5,2,HB_BUSAVG,38.2,N
05/05/2026,5,3,HB_BUSAVG,43.03,N
05/05/2026,5,4,HB_BUSAVG,1243.37,N
05/05/2026,6,1,HB_BUSAVG,40.89,N
05/05/2026,6,2,HB_BUSAVG,49.47,N
05/05/2026,6,3,HB_BUSAVG,35.95,N
05/05/2026,6,4,HB_BUSAVG,43.35,N
05/05/2026,7,1,HB_BUSAVG,45.96,N
05/05/2026,7,2,HB_BUSAVG,49.12,N
05/05/2026,7,3,HB_BUSAVG,50.69,N
05/05/2026,7,4,HB_BUSAVG,36.0,N
05/05/2026,8,1,HB_BUSAVG,32.22,N
05/05/2026,8,2,HB_BUSAVG,54.71,N
05/05/2026,8,3,HB_BUSAVG,47.15,N
05/05/2026,8,4,HB_BUSAVG,38.5,N
05/05/2026,9,1,HB_BUSAVG,55.4,N
05/05/2026,9,2,HB_BUSAVG,43.92,N
05/05/2026,9,3,HB_BUSAVG,52.42,N
05/05/2026,9,4,HB_BUSAVG,43.53,N
05/05/2026,10,1,HB_BUSAVG,57.09,N
05/05/2026,10,2,HB_BUSAVG,54.65,N
05/05/2026,10,3,HB_BUSAVG,38.61,N
05/05/2026,10,4,HB_BUSAVG,48.38,N
05/05/2026,11,1,HB_BUSAVG,42.66,N
05/05/2026,11,2,HB_BUSAVG,48.45,N
05/05/2026,11,3,HB_BUSAVG,29.78,N
05/05/2026,11,4,HB_BUSAVG,42.99,N
05/05/2026,12,1,HB_BUSAVG,-2.65,N
05/05/2026,12,2,HB_BUSAVG,19.81,N
05/05/2026,12,3,HB_BUSAVG,24.42,N
05/05/2026,12,4,HB_BUSAVG,17.57,N
05/05/2026,13,1,HB_BUSAVG,27.84,N
05/05/2026,13,2,HB_BUSAVG,35.74,N
05/05/2026,13,3,HB_BUSAVG,42.02,N
05/05/2026,13,4,HB_BUSAVG,30.59,N
05/05/2026,14,1,HB_BUSAVG,39.15,N
05/05/2026,14,2,HB_BUSAVG,15.08,N
05/05/2026,14,3,HB_BUSAVG,12.49,N
05/05/2026,14,4,HB_BUSAVG,25.67,N
05/05/2026,15,1,HB_BUSAVG,25.57,N
05/05/2026,15,2,HB_BUSAVG,22.24,N
05/05/2026,15,3,HB_BUSAVG,5.96,N
05/05/2026,15,4,HB_BUSAVG,21.79,N
05/05/2026,16,1,HB_BUSAVG,8.96,N
05/05/2026,16,2,HB_BUSAVG,24.75,N
05/05/2026,16,3,HB_BUSAVG,22.33,N
05/05/2026,16,4,HB_BUSAVG,11.87,N
05/05/2026,17,1,HB_BUSAVG,12.9,N
05/05/2026,17,2,HB_BUSAVG,8.54,N
05/05/2026,17,3,HB_BUSAVG,16.51,N
05/05/2026,17,4,HB_BUSAVG,24.65,N
05/05/2026,18,1,HB_BUSAVG,7.63,N
05/05/2026,18,2,HB_BUSAVG,19.54,N
05/05/2026,18,3,HB_BUSAVG,11.27,N
05/05/2026,18,4,HB_BUSAVG,9.17,N
05/05/2026,19,1,HB_BUSAVG,14.14,N
05/05/2026,19,2,HB_BUSAVG,6.72,N
05/05/2026,19,3,HB_BUSAVG,10.57,N
05/05/2026,19,4,HB_BUSAVG,5.42,N
05/05/2026,20,1,HB_BUSAVG,31.23,N
05/05/2026,20,2,HB_BUSAVG,15.79,N
05/05/2026,20,3,HB_BUSAVG,9.91,N
05/05/2026,20,4,HB_BUSAVG,17.22,N
05/05/2026,21,1,HB_BUSAVG,16.11,N
05/05/2026,21,2,HB_BUSAVG,15.24,N
05/05/2026,21,3,HB_BUSAVG,21.92,N
05/05/2026,21,4,HB_BUSAVG,23.07,N
05/05/2026,22,1,HB_BUSAVG,15.15,N
05/05/2026,22,2,HB_BUSAVG,14.79,N
05/05/2026,22,3,HB_BUSAVG,17.19,N
05/05/2026,22,4,HB_BUSAVG,0.98,N
05/05/2026,23,1,HB_BUSAVG,10.38,N
05/05/2026,23,2,HB_BUSAVG,33.43,N
05/05/2026,23,3,HB_BUSAVG,35.66,N
05/05/2026,23,4,HB_BUSAVG,20.51,N
05/05/2026,24,1,HB_BUSAVG,30.73,N
05/05/2026,24,2,HB_BUSAVG,28.61,N
05/05/2026,24,3,HB_BUSAVG,50.75,N
05/05/2026,24,4,HB_BUSAVG,35.07,N
05/06/2026,1,1,HB_BUSAVG,28.98,N
05/06/2026,1,2,HB_BUSAVG,22.36,N
05/06/2026,1,3,HB_BUSAVG,17.15,N
05/06/2026,1,4,HB_BUSAVG,31.63,N
05/06/2026,2,1,HB_BUSAVG,1227.83,N
05/06/2026,2,2,HB_BUSAVG,22.5,N
05/06/2026,2,3,HB_BUSAVG,28.71,N
05/06/2026,2,4,HB_BUSAVG,25.23,N
05/06/2026,3,1,HB_BUSAVG,51.0,N
05/06/2026,3,2,HB_BUSAVG,44.55,N
05/06/2026,3,3,HB_BUSAVG,37.44,N
05/06/2026,3,4,HB_BUSAVG,49.34,N
05/06/2026,4,1,HB_BUSAVG,41.23,N
05/06/2026,4,2,HB_BUSAVG,33.72,N
05/06/2026,4,3,HB_BUSAVG,52.79,N
05/06/2026,4,4,HB_BUSAVG,44.92,N
05/06/2026,5,1,HB_BUSAVG,34.69,N
05/06/2026,5,2,HB_BUSAVG,41.47,N
05/06/2026,5,3,HB_BUSAVG,35.99,N
05/06/2026,5,4,HB_BUSAVG,31.93,N
05/06/2026,6,1,HB_BUSAVG,51.9,N
05/06/2026,6,2,HB_BUSAVG,59.76,N
05/06/2026,6,3,HB_BUSAVG,33.3,N
05/06/2026,6,4,HB_BUSAVG,48.99,N
05/06/2026,7,1,HB_BUSAVG,39.79,N
05/06/2026,7,2,HB_BUSAVG,41.1,N
05/06/2026,7,3,HB_BUSAVG,40.26,N
05/06/2026,7,4,HB_BUSAVG,38.09,N
05/06/2026,8,1,HB_BUSAVG,44.88,N
05/06/2026,8,2,HB_BUSAVG,37.84,N
05/06/2026,8,3,HB_BUSAVG,46.65,N
05/06/2026,8,4,HB_BUSAVG,44.09,N
05/06/2026,9,1,HB_BUSAVG,41.08,N
05/06/2026,9,2,HB_BUSAVG,35.73,N
